Time,Mountpoint,Status
2026/04/16 08:00:39,FRSU,1
2026/04/16 08:05:23,FRSU,1
2026/04/16 08:05:24,FRSU,0
2026/04/16 08:05:34,FRSU,0
2026/04/16 08:05:35,FRSU,1
2026/04/16 08:06:02,2BIL,1
2026/04/16 08:06:03,2BIL,0
2026/04/16 08:08:10,2IMP,1
2026/04/16 08:08:11,2IMP,0
2026/04/16 08:08:13,2CLI,1
2026/04/16 08:08:14,2CLI,0
2026/04/16 08:08:13,2BAL,1
2026/04/16 08:08:14,2BAL,0
2026/04/16 08:08:13,2OBA,1
2026/04/16 08:08:14,2OBA,0
2026/04/16 08:08:13,2CAS,1
2026/04/16 08:08:14,2CAS,0
2026/04/16 08:08:34,FRSI,1
2026/04/16 08:08:35,FRSI,0
2026/04/16 08:09:04,2BIL,0
2026/04/16 08:09:05,2BIL,1
2026/04/16 08:09:59,2UBE,1
2026/04/16 08:10:00,2UBE,0
2026/04/16 08:10:09,2UBE,0
2026/04/16 08:10:10,2UBE,1
2026/04/16 08:11:11,2IMP,0
2026/04/16 08:11:12,2IMP,1
2026/04/16 08:11:16,2OBA,0
2026/04/16 08:11:17,2OBA,1
2026/04/16 08:11:17,2CAS,0
2026/04/16 08:11:18,2CAS,1
2026/04/16 08:11:17,2CLI,0
2026/04/16 08:11:18,2CLI,1
2026/04/16 08:11:17,2BAL,0
2026/04/16 08:11:18,2BAL,1
2026/04/16 08:14:35,FRSI,0
2026/04/16 08:14:36,FRSI,1
2026/04/16 08:29:09,FRSU,1
2026/04/16 08:29:10,FRSU,0
2026/04/16 08:29:20,FRSU,0
2026/04/16 08:29:21,FRSU,1
2026/04/16 08:57:10,FRSU,1
2026/04/16 08:57:11,FRSU,0
2026/04/16 08:57:20,FRSU,0
2026/04/16 08:57:21,FRSU,1
2026/04/16 08:57:34,FRSU,1
2026/04/16 08:57:35,FRSU,0
2026/04/16 08:57:45,FRSU,0
2026/04/16 08:57:46,FRSU,1
2026/04/16 09:02:11,FRSU,1
2026/04/16 09:02:12,FRSU,0
2026/04/16 09:02:23,FRSU,0
2026/04/16 09:02:24,FRSU,1
2026/04/16 09:27:47,FRSU,1
2026/04/16 09:27:48,FRSU,0
2026/04/16 09:27:58,FRSU,0
2026/04/16 09:27:59,FRSU,1
2026/04/16 09:31:16,FRSU,1
2026/04/16 09:31:17,FRSU,0
2026/04/16 09:31:41,FRSU,0
2026/04/16 09:31:42,FRSU,1
2026/04/16 09:33:25,FRSU,1
2026/04/16 09:33:26,FRSU,0
2026/04/16 09:33:37,FRSU,0
2026/04/16 09:33:38,FRSU,1
2026/04/16 09:37:29,FRSU,1
2026/04/16 09:37:30,FRSU,0
2026/04/16 09:37:40,FRSU,0
2026/04/16 09:37:41,FRSU,1
2026/04/16 09:37:44,FRSU,1
2026/04/16 09:37:45,FRSU,0
2026/04/16 09:37:55,FRSU,0
2026/04/16 09:37:56,FRSU,1
2026/04/16 09:39:45,FRSU,1
2026/04/16 09:39:46,FRSU,0
2026/04/16 09:39:58,FRSU,0
2026/04/16 09:39:59,FRSU,1
2026/04/16 09:46:12,FRSU,1
2026/04/16 09:46:13,FRSU,0
2026/04/16 09:46:23,FRSU,0
2026/04/16 09:46:24,FRSU,1
2026/04/16 09:49:42,FRSU,1
2026/04/16 09:49:43,FRSU,0
2026/04/16 09:49:54,FRSU,0
2026/04/16 09:49:55,FRSU,1
2026/04/16 09:50:11,FRSU,1
2026/04/16 09:50:12,FRSU,0
2026/04/16 09:50:22,FRSU,0
2026/04/16 09:50:23,FRSU,1
2026/04/16 10:07:39,FRSU,1
2026/04/16 10:07:40,FRSU,0
2026/04/16 10:07:50,FRSU,0
2026/04/16 10:07:51,FRSU,1
2026/04/16 10:28:49,FRSU,1
2026/04/16 10:28:50,FRSU,0
2026/04/16 10:29:01,FRSU,0
2026/04/16 10:29:02,FRSU,1
2026/04/16 10:34:09,FRSU,1
2026/04/16 10:34:10,FRSU,0
2026/04/16 10:34:51,FRSU,0
2026/04/16 10:34:52,FRSU,1
2026/04/16 10:35:45,FRSU,1
2026/04/16 10:35:46,FRSU,0
2026/04/16 10:35:57,FRSU,0
2026/04/16 10:35:58,FRSU,1
2026/04/16 10:44:18,FRSU,1
2026/04/16 10:44:19,FRSU,0
2026/04/16 10:44:30,FRSU,0
2026/04/16 10:44:31,FRSU,1
2026/04/16 10:46:48,FRSU,1
2026/04/16 10:46:49,FRSU,0
2026/04/16 10:46:59,FRSU,0
2026/04/16 10:47:00,FRSU,1
2026/04/16 11:02:20,FRSU,1
2026/04/16 11:02:21,FRSU,0
2026/04/16 11:02:31,FRSU,0
2026/04/16 11:02:32,FRSU,1
2026/04/16 11:03:04,FRSU,1
2026/04/16 11:03:05,FRSU,0
2026/04/16 11:03:16,FRSU,0
2026/04/16 11:03:17,FRSU,1
2026/04/16 11:03:39,FRSU,1
2026/04/16 11:03:40,FRSU,0
2026/04/16 11:03:50,FRSU,0
2026/04/16 11:03:51,FRSU,1
2026/04/16 11:06:36,FRSU,1
2026/04/16 11:06:37,FRSU,0
2026/04/16 11:06:47,FRSU,0
2026/04/16 11:06:48,FRSU,1
2026/04/16 11:08:09,FRSU,1
2026/04/16 11:08:10,FRSU,0
2026/04/16 11:08:20,FRSU,0
2026/04/16 11:08:21,FRSU,1
2026/04/16 11:15:33,FRSU,1
2026/04/16 11:15:34,FRSU,0
2026/04/16 11:15:45,FRSU,0
2026/04/16 11:15:46,FRSU,1
2026/04/16 11:39:18,FRSU,1
2026/04/16 11:39:19,FRSU,0
2026/04/16 11:39:29,FRSU,0
2026/04/16 11:39:30,FRSU,1
2026/04/16 11:49:47,FRSU,1
2026/04/16 11:49:48,FRSU,0
2026/04/16 11:49:58,FRSU,0
2026/04/16 11:49:59,FRSU,1
2026/04/16 11:51:23,FRSU,1
2026/04/16 11:51:24,FRSU,0
2026/04/16 11:51:35,FRSU,0
2026/04/16 11:51:36,FRSU,1
2026/04/16 11:56:12,2CAS,1
2026/04/16 11:56:13,2CAS,0
2026/04/16 11:59:12,2CAS,0
2026/04/16 11:59:13,2CAS,1
2026/04/16 12:01:29,FRSU,1
2026/04/16 12:01:30,FRSU,0
2026/04/16 12:01:40,FRSU,0
2026/04/16 12:01:41,FRSU,1
2026/04/16 12:03:30,FRSU,1
2026/04/16 12:03:31,FRSU,0
2026/04/16 12:03:41,FRSU,0
2026/04/16 12:03:42,FRSU,1
2026/04/16 12:17:26,FRSU,1
2026/04/16 12:17:27,FRSU,0
2026/04/16 12:17:37,FRSU,0
2026/04/16 12:17:38,FRSU,1
2026/04/16 12:18:00,FRSU,1
2026/04/16 12:18:01,FRSU,0
2026/04/16 12:18:11,FRSU,0
2026/04/16 12:18:12,FRSU,1
2026/04/16 12:19:15,FRSU,1
2026/04/16 12:19:16,FRSU,0
2026/04/16 12:19:26,FRSU,0
2026/04/16 12:19:27,FRSU,1
2026/04/16 12:23:07,FRSU,1
2026/04/16 12:23:08,FRSU,0
2026/04/16 12:23:18,FRSU,0
2026/04/16 12:23:19,FRSU,1
2026/04/16 12:25:44,FRSU,1
2026/04/16 12:25:45,FRSU,0
2026/04/16 12:25:56,FRSU,0
2026/04/16 12:25:57,FRSU,1
2026/04/16 12:32:39,FRSU,1
2026/04/16 12:32:40,FRSU,0
2026/04/16 12:32:54,FRSU,0
2026/04/16 12:32:55,FRSU,1
2026/04/16 12:34:16,FRSU,1
2026/04/16 12:34:17,FRSU,0
2026/04/16 12:34:27,FRSU,0
2026/04/16 12:34:28,FRSU,1
2026/04/16 12:34:31,FRSU,1
2026/04/16 12:34:32,FRSU,0
2026/04/16 12:34:42,FRSU,0
2026/04/16 12:34:43,FRSU,1
2026/04/16 12:37:11,FRSU,1
2026/04/16 12:37:12,FRSU,0
2026/04/16 12:37:23,FRSU,0
2026/04/16 12:37:24,FRSU,1
2026/04/16 12:38:22,2CIU,1
2026/04/16 12:38:23,2CIU,0
2026/04/16 12:41:25,2CIU,0
2026/04/16 12:41:26,2CIU,1
2026/04/16 12:50:43,FRSU,1
2026/04/16 12:50:44,FRSU,0
2026/04/16 12:50:54,FRSU,0
2026/04/16 12:50:55,FRSU,1
2026/04/16 12:51:39,FRMS,1
2026/04/16 12:51:40,FRMS,0
2026/04/16 12:54:41,FRMS,0
2026/04/16 12:54:42,FRMS,1
2026/04/16 12:55:27,2SAL,1
2026/04/16 12:55:28,2SAL,0
2026/04/16 12:58:29,2SAL,0
2026/04/16 12:58:30,2SAL,1
2026/04/16 13:01:15,FRSU,1
2026/04/16 13:01:16,FRSU,0
2026/04/16 13:01:28,FRSU,0
2026/04/16 13:01:29,FRSU,1
2026/04/16 13:08:41,FRSU,1
2026/04/16 13:08:42,FRSU,0
2026/04/16 13:08:53,FRSU,0
2026/04/16 13:08:54,FRSU,1
2026/04/16 13:13:03,FRBA,1
2026/04/16 13:13:04,FRBA,0
2026/04/16 13:16:04,FRBA,0
2026/04/16 13:16:05,FRBA,1
2026/04/16 13:16:54,2CHR,1
2026/04/16 13:16:55,2CHR,0
2026/04/16 13:19:56,2CHR,0
2026/04/16 13:19:57,2CHR,1
2026/04/16 13:21:43,FRSU,1
2026/04/16 13:21:44,FRSU,0
2026/04/16 13:21:54,FRSU,0
2026/04/16 13:21:55,FRSU,1
2026/04/16 13:22:02,FRSU,1
2026/04/16 13:22:03,FRSU,0
2026/04/16 13:22:13,FRSU,0
2026/04/16 13:22:14,FRSU,1
2026/04/16 13:28:41,FRSU,1
2026/04/16 13:28:42,FRSU,0
2026/04/16 13:29:04,FRSU,0
2026/04/16 13:29:05,FRSU,1
2026/04/16 13:30:02,FRSU,1
2026/04/16 13:30:03,FRSU,0
2026/04/16 13:30:14,FRSU,0
2026/04/16 13:30:15,FRSU,1
2026/04/16 13:31:11,FRSU,1
2026/04/16 13:31:12,FRSU,0
2026/04/16 13:31:22,FRSU,0
2026/04/16 13:31:23,FRSU,1
2026/04/16 14:11:33,2CHR,1
2026/04/16 14:11:34,2CHR,0
2026/04/16 14:14:32,2CHR,0
2026/04/16 14:14:33,2CHR,1
2026/04/16 14:22:55,2CHR,1
2026/04/16 14:22:56,2CHR,0
2026/04/16 14:31:59,2CHR,0
2026/04/16 14:32:00,2CHR,1
2026/04/16 14:35:32,2CHR,1
2026/04/16 14:35:33,2CHR,0
2026/04/16 14:36:03,FRSU,1
2026/04/16 14:36:04,FRSU,0
2026/04/16 14:36:14,FRSU,0
2026/04/16 14:36:15,FRSU,1
2026/04/16 14:38:35,2CHR,0
2026/04/16 14:38:36,2CHR,1
2026/04/16 14:52:23,2CHR,1
2026/04/16 14:52:24,2CHR,0
2026/04/16 14:52:53,FRPL,1
2026/04/16 14:52:54,FRPL,0
2026/04/16 14:55:30,2CHR,0
2026/04/16 14:55:31,2CHR,1
2026/04/16 14:55:41,FRPL,0
2026/04/16 14:55:42,FRPL,1
2026/04/16 15:09:20,2CHR,1
2026/04/16 15:09:21,2CHR,0
2026/04/16 15:09:32,2CHR,0
2026/04/16 15:09:33,2CHR,1
2026/04/16 15:12:38,2CUM,1
2026/04/16 15:12:39,2CUM,0
2026/04/16 15:12:45,2CHR,1
2026/04/16 15:12:46,2CHR,0
2026/04/16 15:15:42,2CUM,0
2026/04/16 15:15:43,2CUM,1
2026/04/16 15:16:03,2CHR,0
2026/04/16 15:16:04,2CHR,1
2026/04/16 15:20:02,2DUN,1
2026/04/16 15:20:03,2DUN,0
2026/04/16 15:23:02,2DUN,0
2026/04/16 15:23:03,2DUN,1
2026/04/16 15:55:38,FRSU,1
2026/04/16 15:55:39,FRSU,0
2026/04/16 15:55:49,FRSU,0
2026/04/16 15:55:50,FRSU,1
2026/04/16 15:57:12,FRSU,1
2026/04/16 15:57:13,FRSU,0
2026/04/16 15:57:23,FRSU,0
2026/04/16 15:57:24,FRSU,1
2026/04/16 15:58:06,FRSU,1
2026/04/16 15:58:07,FRSU,0
2026/04/16 15:58:17,FRSU,0
2026/04/16 15:58:18,FRSU,1
2026/04/16 16:05:24,FRSU,1
2026/04/16 16:05:25,FRSU,0
2026/04/16 16:05:37,FRSU,0
2026/04/16 16:05:38,FRSU,1
2026/04/16 16:15:25,FRSU,1
2026/04/16 16:15:26,FRSU,0
2026/04/16 16:15:39,FRSU,0
2026/04/16 16:15:40,FRSU,1
2026/04/16 16:21:45,2CHR,1
2026/04/16 16:21:46,2CHR,0
2026/04/16 16:24:49,2CHR,0
2026/04/16 16:24:50,2CHR,1
2026/04/16 16:29:09,FRSU,1
2026/04/16 16:29:10,FRSU,0
2026/04/16 16:29:20,FRSU,0
2026/04/16 16:29:21,FRSU,1
2026/04/16 16:38:18,2CHR,1
2026/04/16 16:38:19,2CHR,0
2026/04/16 16:41:22,2CHR,0
2026/04/16 16:41:23,2CHR,1
2026/04/16 16:53:09,FRSU,1
2026/04/16 16:53:10,FRSU,0
2026/04/16 16:53:20,FRSU,0
2026/04/16 16:53:21,FRSU,1
2026/04/16 16:57:20,FRSU,1
2026/04/16 16:57:21,FRSU,0
2026/04/16 16:57:31,FRSU,0
2026/04/16 16:57:32,FRSU,1
2026/04/16 16:58:57,FRSU,1
2026/04/16 16:58:58,FRSU,0
2026/04/16 16:59:13,FRSU,0
2026/04/16 16:59:14,FRSU,1
2026/04/16 17:08:47,FRSU,1
2026/04/16 17:08:48,FRSU,0
2026/04/16 17:08:58,FRSU,0
2026/04/16 17:08:59,FRSU,1
2026/04/16 17:16:25,FRSU,1
2026/04/16 17:16:26,FRSU,0
2026/04/16 17:16:36,FRSU,0
2026/04/16 17:16:37,FRSU,1
2026/04/16 17:22:09,2CHR,1
2026/04/16 17:22:10,2CHR,0
2026/04/16 17:25:06,FRSU,1
2026/04/16 17:25:07,FRSU,0
2026/04/16 17:25:12,2CHR,0
2026/04/16 17:25:13,2CHR,1
2026/04/16 17:25:17,FRSU,0
2026/04/16 17:25:18,FRSU,1
2026/04/16 17:28:41,FRSU,1
2026/04/16 17:28:42,FRSU,0
2026/04/16 17:28:52,FRSU,0
2026/04/16 17:28:53,FRSU,1
2026/04/16 17:53:03,FRSU,1
2026/04/16 17:53:04,FRSU,0
2026/04/16 17:53:14,FRSU,0
2026/04/16 17:53:15,FRSU,1
2026/04/16 17:59:55,2CAS,1
2026/04/16 17:59:56,2CAS,0
2026/04/16 18:02:58,2CAS,0
2026/04/16 18:02:59,2CAS,1
2026/04/16 18:16:41,FRSU,1
2026/04/16 18:16:42,FRSU,0
2026/04/16 18:16:52,FRSU,0
2026/04/16 18:16:53,FRSU,1
2026/04/16 18:16:54,FRSU,1
2026/04/16 18:16:55,FRSU,0
2026/04/16 18:17:05,FRSU,0
2026/04/16 18:17:06,FRSU,1
2026/04/16 18:22:12,2OBA,1
2026/04/16 18:22:13,2OBA,0
2026/04/16 18:25:15,2OBA,0
2026/04/16 18:25:16,2OBA,1
2026/04/16 18:28:23,FRSU,1
2026/04/16 18:28:24,FRSU,0
2026/04/16 18:28:36,FRSU,0
2026/04/16 18:28:37,FRSU,1
2026/04/16 18:40:47,FRSU,1
2026/04/16 18:40:48,FRSU,0
2026/04/16 18:40:59,FRSU,0
2026/04/16 18:41:00,FRSU,1
2026/04/16 18:43:32,FRSU,1
2026/04/16 18:43:33,FRSU,0
2026/04/16 18:43:43,FRSU,0
2026/04/16 18:43:44,FRSU,1
2026/04/16 18:50:47,FRSU,1
2026/04/16 18:50:48,FRSU,0
2026/04/16 18:50:58,FRSU,0
2026/04/16 18:50:59,FRSU,1
2026/04/16 18:52:16,FRSU,1
2026/04/16 18:52:17,FRSU,0
2026/04/16 18:52:28,FRSU,0
2026/04/16 18:52:29,FRSU,1
2026/04/16 18:57:20,FRSU,1
2026/04/16 18:57:21,FRSU,0
2026/04/16 18:57:31,FRSU,0
2026/04/16 18:57:32,FRSU,1
2026/04/16 18:58:22,FRSU,1
2026/04/16 18:58:23,FRSU,0
2026/04/16 18:58:37,FRSU,0
2026/04/16 18:58:38,FRSU,1
2026/04/16 18:58:39,FRSU,1
2026/04/16 18:58:40,FRSU,0
2026/04/16 18:59:16,FRSU,0
2026/04/16 18:59:17,FRSU,1
2026/04/16 18:59:39,FRSU,1
2026/04/16 18:59:40,FRSU,0
2026/04/16 18:59:51,FRSU,0
2026/04/16 18:59:52,FRSU,1
2026/04/16 19:13:17,FRSU,1
2026/04/16 19:13:18,FRSU,0
2026/04/16 19:13:28,FRSU,0
2026/04/16 19:13:29,FRSU,1
2026/04/16 19:15:08,FRSU,1
2026/04/16 19:15:09,FRSU,0
2026/04/16 19:15:19,FRSU,0
2026/04/16 19:15:20,FRSU,1
2026/04/16 19:16:14,FRSU,1
2026/04/16 19:16:15,FRSU,0
2026/04/16 19:16:28,FRSU,0
2026/04/16 19:16:29,FRSU,1
2026/04/16 19:16:45,FRSU,1
2026/04/16 19:16:46,FRSU,0
2026/04/16 19:16:55,FRSU,0
2026/04/16 19:16:56,FRSU,1
2026/04/16 19:17:19,FRSU,1
2026/04/16 19:17:20,FRSU,0
2026/04/16 19:17:30,FRSU,0
2026/04/16 19:17:31,FRSU,1
2026/04/16 19:17:50,FRSU,1
2026/04/16 19:17:51,FRSU,0
2026/04/16 19:18:01,FRSU,0
2026/04/16 19:18:02,FRSU,1
2026/04/16 19:22:50,FRSU,1
2026/04/16 19:22:51,FRSU,0
2026/04/16 19:23:02,FRSU,0
2026/04/16 19:23:03,FRSU,1
2026/04/16 19:52:47,FRSU,1
2026/04/16 19:52:48,FRSU,0
2026/04/16 19:53:00,FRSU,0
2026/04/16 19:53:01,FRSU,1
2026/04/16 20:41:19,FRSU,1
2026/04/16 20:41:20,FRSU,0
2026/04/16 20:41:30,FRSU,0
2026/04/16 20:41:31,FRSU,1
2026/04/16 21:13:02,FRSU,1
2026/04/16 21:13:03,FRSU,0
2026/04/16 21:13:14,FRSU,0
2026/04/16 21:13:15,FRSU,1
2026/04/16 21:54:38,2KIR,1
2026/04/16 21:54:39,2KIR,0
2026/04/16 21:57:40,2KIR,0
2026/04/16 21:57:41,2KIR,1
2026/04/16 23:03:57,FRPE,1
2026/04/16 23:03:58,FRPE,0
2026/04/16 23:04:08,FRPE,0
2026/04/16 23:04:09,FRPE,1
2026/04/16 23:20:29,FRSU,1
2026/04/16 23:20:30,FRSU,0
2026/04/16 23:20:40,FRSU,0
2026/04/16 23:20:41,FRSU,1
2026/04/16 23:50:37,FRSU,1
2026/04/16 23:50:38,FRSU,0
2026/04/16 23:51:00,FRSU,0
2026/04/16 23:51:01,FRSU,1
2026/04/17 00:12:08,FRSU,1
2026/04/17 00:12:09,FRSU,0
2026/04/17 00:12:19,FRSU,0
2026/04/17 00:12:20,FRSU,1
2026/04/17 00:26:13,2IMP,1
2026/04/17 00:26:14,2IMP,0
2026/04/17 00:27:51,FRPA,1
2026/04/17 00:27:52,FRPA,0
2026/04/17 00:29:16,2IMP,0
2026/04/17 00:29:17,2IMP,1
2026/04/17 00:50:56,2VIE,1
2026/04/17 00:50:57,2VIE,0
2026/04/17 00:53:58,2VIE,0
2026/04/17 00:53:59,2VIE,1
2026/04/17 01:58:42,2CAS,1
2026/04/17 01:58:43,2CAS,0
2026/04/17 02:01:44,2CAS,0
2026/04/17 02:01:45,2CAS,1
2026/04/17 02:10:28,2TER,1
2026/04/17 02:10:29,2TER,0
2026/04/17 02:13:31,2TER,0
2026/04/17 02:13:32,2TER,1
2026/04/17 02:28:24,2CAS,1
2026/04/17 02:28:25,2CAS,0
2026/04/17 02:31:27,2CAS,0
2026/04/17 02:31:28,2CAS,1
2026/04/17 02:34:59,2DUN,1
2026/04/17 02:35:00,2DUN,0
2026/04/17 02:38:02,2DUN,0
2026/04/17 02:38:03,2DUN,1
2026/04/17 02:48:22,2ANG,1
2026/04/17 02:48:23,2ANG,0
2026/04/17 02:51:24,2ANG,0
2026/04/17 02:51:25,2ANG,1
2026/04/17 03:30:08,2OBA,1
2026/04/17 03:30:09,2OBA,0
2026/04/17 03:33:10,2OBA,0
2026/04/17 03:33:11,2OBA,1
2026/04/17 06:14:10,FRSU,1
2026/04/17 06:14:11,FRSU,0
2026/04/17 06:14:21,FRSU,0
2026/04/17 06:14:22,FRSU,1
2026/04/17 06:20:52,FRNE,1
2026/04/17 06:20:53,FRNE,0
2026/04/17 06:21:04,FRNE,0
2026/04/17 06:21:05,FRNE,1
2026/04/17 06:24:08,FRSU,1
2026/04/17 06:24:09,FRSU,0
2026/04/17 06:24:19,FRSU,0
2026/04/17 06:24:20,FRSU,1
2026/04/17 06:37:35,FRPA,0
2026/04/17 06:37:36,FRPA,1
2026/04/17 06:37:55,2CAS,1
2026/04/17 06:37:56,2CAS,0
2026/04/17 06:40:57,2CAS,0
2026/04/17 06:40:58,2CAS,1
2026/04/17 06:46:14,FRSU,1
2026/04/17 06:46:15,FRSU,0
2026/04/17 06:46:25,FRSU,0
2026/04/17 06:46:26,FRSU,1
2026/04/17 07:03:32,FRSU,1
2026/04/17 07:03:33,FRSU,0
2026/04/17 07:03:44,FRSU,0
2026/04/17 07:03:45,FRSU,1
2026/04/17 07:07:00,FRSU,1
2026/04/17 07:07:01,FRSU,0
2026/04/17 07:07:12,FRSU,0
2026/04/17 07:07:13,FRSU,1
2026/04/17 07:21:46,2CAS,1
2026/04/17 07:21:47,2CAS,0
2026/04/17 07:24:49,2CAS,0
2026/04/17 07:24:50,2CAS,1
2026/04/17 07:36:03,FRSU,1
2026/04/17 07:36:04,FRSU,0
2026/04/17 07:36:14,FRSU,0
2026/04/17 07:36:15,FRSU,1
2026/04/17 07:55:46,FRSU,1
2026/04/17 07:55:47,FRSU,0
2026/04/17 07:55:57,FRSU,0
2026/04/17 07:55:58,FRSU,1
2026/04/17 07:57:42,FRSU,1
2026/04/17 07:57:43,FRSU,0
2026/04/17 07:57:53,FRSU,0
2026/04/17 07:57:54,FRSU,1
2026/04/17 08:08:26,FRSU,1
2026/04/17 08:08:27,FRSU,0
2026/04/17 08:08:37,FRSU,0
2026/04/17 08:08:38,FRSU,1
2026/04/17 08:30:32,FRSU,1
2026/04/17 08:30:33,FRSU,0
2026/04/17 08:30:43,FRSU,0
2026/04/17 08:30:44,FRSU,1
2026/04/17 08:35:01,FRSU,1
2026/04/17 08:35:02,FRSU,0
2026/04/17 08:35:13,FRSU,0
2026/04/17 08:35:14,FRSU,1
2026/04/17 08:55:16,FRSU,1
2026/04/17 08:55:17,FRSU,0
2026/04/17 08:55:27,FRSU,0
2026/04/17 08:55:28,FRSU,1
2026/04/17 09:22:53,2WOR,1
2026/04/17 09:22:54,2WOR,0
2026/04/17 09:23:49,2CHR,1
2026/04/17 09:23:50,2CHR,0
2026/04/17 09:25:55,2WOR,0
2026/04/17 09:25:56,2WOR,1
2026/04/17 09:28:46,2CHR,0
2026/04/17 09:28:47,2CHR,1
2026/04/17 09:31:47,2CHR,1
2026/04/17 09:31:48,2CHR,0
2026/04/17 09:31:58,FRSU,1
2026/04/17 09:31:59,FRSU,0
2026/04/17 09:32:09,FRSU,0
2026/04/17 09:32:10,FRSU,1
2026/04/17 09:34:51,2CHR,0
2026/04/17 09:34:52,2CHR,1
2026/04/17 09:38:57,FRSU,1
2026/04/17 09:38:58,FRSU,0
2026/04/17 09:39:08,FRSU,0
2026/04/17 09:39:09,FRSU,1
2026/04/17 09:39:14,FRSU,1
2026/04/17 09:39:15,FRSU,0
2026/04/17 09:39:25,FRSU,0
2026/04/17 09:39:26,FRSU,1
2026/04/17 09:39:48,FRSU,1
2026/04/17 09:39:49,FRSU,0
2026/04/17 09:39:59,FRSU,0
2026/04/17 09:40:00,FRSU,1
2026/04/17 09:41:22,FRSU,1
2026/04/17 09:41:23,FRSU,0
2026/04/17 09:41:33,FRSU,0
2026/04/17 09:41:34,FRSU,1
2026/04/17 09:53:05,FRSU,1
2026/04/17 09:53:06,FRSU,0
2026/04/17 09:53:19,FRSU,0
2026/04/17 09:53:20,FRSU,1
2026/04/17 09:59:43,FRSU,1
2026/04/17 09:59:44,FRSU,0
2026/04/17 10:00:01,FRSU,0
2026/04/17 10:00:02,FRSU,1
2026/04/17 10:03:00,FRSU,1
2026/04/17 10:03:01,FRSU,0
2026/04/17 10:03:12,FRSU,0
2026/04/17 10:03:13,FRSU,1
2026/04/17 10:09:23,FRSU,1
2026/04/17 10:09:24,FRSU,0
2026/04/17 10:09:34,FRSU,0
2026/04/17 10:09:35,FRSU,1
2026/04/17 10:10:21,FRSU,1
2026/04/17 10:10:22,FRSU,0
2026/04/17 10:10:32,FRSU,0
2026/04/17 10:10:33,FRSU,1
2026/04/17 10:21:36,FRNU,1
2026/04/17 10:21:37,FRNU,0
2026/04/17 10:21:47,FRNU,0
2026/04/17 10:21:48,FRNU,1
2026/04/17 10:25:20,FRSU,1
2026/04/17 10:25:21,FRSU,0
2026/04/17 10:25:31,FRSU,0
2026/04/17 10:25:32,FRSU,1
2026/04/17 10:25:32,FRSU,1
2026/04/17 10:25:33,FRSU,0
2026/04/17 10:25:44,FRSU,0
2026/04/17 10:25:45,FRSU,1
2026/04/17 10:26:00,FRSU,1
2026/04/17 10:26:01,FRSU,0
2026/04/17 10:26:10,FRSU,0
2026/04/17 10:26:11,FRSU,1
2026/04/17 11:01:34,FRSU,1
2026/04/17 11:01:35,FRSU,0
2026/04/17 11:01:45,FRSU,0
2026/04/17 11:01:46,FRSU,1
2026/04/17 11:05:34,2INV,1
2026/04/17 11:05:35,2INV,0
2026/04/17 11:08:48,2INV,0
2026/04/17 11:08:49,2INV,1
2026/04/17 11:14:12,FRSU,1
2026/04/17 11:14:13,FRSU,0
2026/04/17 11:14:24,FRSU,0
2026/04/17 11:14:25,FRSU,1
2026/04/17 11:33:46,FRSU,1
2026/04/17 11:33:47,FRSU,0
2026/04/17 11:33:57,FRSU,0
2026/04/17 11:33:58,FRSU,1
2026/04/17 11:41:01,FRSU,1
2026/04/17 11:41:02,FRSU,0
2026/04/17 11:41:12,FRSU,0
2026/04/17 11:41:13,FRSU,1
2026/04/17 12:08:43,2CHR,1
2026/04/17 12:08:44,2CHR,0
2026/04/17 12:14:58,2CHR,0
2026/04/17 12:14:59,2CHR,1
2026/04/17 13:13:01,2CHR,1
2026/04/17 13:13:02,2CHR,0
2026/04/17 13:16:04,2CHR,0
2026/04/17 13:16:05,2CHR,1
2026/04/17 13:18:05,2CHR,1
2026/04/17 13:18:06,2CHR,0
2026/04/17 13:22:14,2CHR,0
2026/04/17 13:22:15,2CHR,1
2026/04/17 13:26:42,2CHR,1
2026/04/17 13:26:43,2CHR,0
2026/04/17 13:29:44,2CHR,0
2026/04/17 13:29:45,2CHR,1
2026/04/17 13:40:04,2SAL,1
2026/04/17 13:40:05,2SAL,0
2026/04/17 13:42:19,2CHR,1
2026/04/17 13:42:20,2CHR,0
2026/04/17 13:43:07,2SAL,0
2026/04/17 13:43:08,2SAL,1
2026/04/17 13:46:41,FRSU,1
2026/04/17 13:46:42,FRSU,0
2026/04/17 13:46:52,FRSU,0
2026/04/17 13:46:53,FRSU,1
2026/04/17 13:54:08,2CHR,0
2026/04/17 13:54:09,2CHR,1
2026/04/17 14:00:24,2CHR,1
2026/04/17 14:00:25,2CHR,0
2026/04/17 14:04:09,2CHR,0
2026/04/17 14:04:10,2CHR,1
2026/04/17 14:10:14,2CHR,1
2026/04/17 14:10:15,2CHR,0
2026/04/17 14:12:33,FRSU,1
2026/04/17 14:12:34,FRSU,0
2026/04/17 14:12:43,FRSU,0
2026/04/17 14:12:44,FRSU,1
2026/04/17 14:46:36,2CHR,0
2026/04/17 14:46:37,2CHR,1
2026/04/17 14:54:01,FRPL,1
2026/04/17 14:54:02,FRPL,0
2026/04/17 14:57:03,FRPL,0
2026/04/17 14:57:04,FRPL,1
2026/04/17 15:09:01,2PIM,1
2026/04/17 15:09:02,2PIM,0
