Time,Mountpoint,Status
2026/03/20 04:37:30,FRSU,0
2026/03/20 04:37:31,FRSU,1
2026/03/20 04:44:22,FRSU,1
2026/03/20 04:44:23,FRSU,0
2026/03/20 04:44:56,FRSU,0
2026/03/20 04:44:57,FRSU,1
2026/03/20 04:51:55,FRSU,1
2026/03/20 04:51:56,FRSU,0
2026/03/20 04:52:06,FRSU,0
2026/03/20 04:52:07,FRSU,1
2026/03/20 05:01:06,FRSU,1
2026/03/20 05:01:07,FRSU,0
2026/03/20 05:01:18,FRSU,0
2026/03/20 05:01:19,FRSU,1
2026/03/20 05:07:47,FRSU,1
2026/03/20 05:07:48,FRSU,0
2026/03/20 05:07:59,FRSU,0
2026/03/20 05:08:00,FRSU,1
2026/03/20 05:13:49,FRSU,1
2026/03/20 05:13:50,FRSU,0
2026/03/20 05:14:01,FRSU,0
2026/03/20 05:14:02,FRSU,1
2026/03/20 06:20:52,FRNE,1
2026/03/20 06:20:53,FRNE,0
2026/03/20 06:21:03,FRNE,0
2026/03/20 06:21:04,FRNE,1
2026/03/20 06:23:03,FRSU,1
2026/03/20 06:23:04,FRSU,0
2026/03/20 06:23:15,FRSU,0
2026/03/20 06:23:16,FRSU,1
2026/03/20 06:50:51,FRSU,1
2026/03/20 06:50:52,FRSU,0
2026/03/20 06:51:02,FRSU,0
2026/03/20 06:51:03,FRSU,1
2026/03/20 07:04:04,FRSU,1
2026/03/20 07:04:05,FRSU,0
2026/03/20 07:04:14,FRSU,0
2026/03/20 07:04:15,FRSU,1
2026/03/20 07:09:02,FRSU,1
2026/03/20 07:09:03,FRSU,0
2026/03/20 07:09:14,FRSU,0
2026/03/20 07:09:15,FRSU,1
2026/03/20 07:13:56,FRSU,1
2026/03/20 07:13:57,FRSU,0
2026/03/20 07:14:07,FRSU,0
2026/03/20 07:14:08,FRSU,1
2026/03/20 07:17:33,FRSU,1
2026/03/20 07:17:34,FRSU,0
2026/03/20 07:17:45,FRSU,0
2026/03/20 07:17:46,FRSU,1
2026/03/20 07:19:23,2FIG,1
2026/03/20 07:19:24,2FIG,0
2026/03/20 07:20:38,2ANN,1
2026/03/20 07:20:39,2ANN,0
2026/03/20 07:20:49,2NER,1
2026/03/20 07:20:50,2NER,0
2026/03/20 07:21:38,FRSU,1
2026/03/20 07:21:39,FRSU,0
2026/03/20 07:21:49,FRSU,0
2026/03/20 07:21:50,FRSU,1
2026/03/20 07:22:25,2FIG,0
2026/03/20 07:22:26,2FIG,1
2026/03/20 07:23:40,2ANN,0
2026/03/20 07:23:41,2ANN,1
2026/03/20 07:23:51,2NER,0
2026/03/20 07:23:52,2NER,1
2026/03/20 07:28:56,FRSU,1
2026/03/20 07:28:57,FRSU,0
2026/03/20 07:29:07,FRSU,0
2026/03/20 07:29:08,FRSU,1
2026/03/20 07:45:37,FRSU,1
2026/03/20 07:45:38,FRSU,0
2026/03/20 07:45:48,FRSU,0
2026/03/20 07:45:49,FRSU,1
2026/03/20 08:18:34,FRSU,1
2026/03/20 08:18:35,FRSU,0
2026/03/20 08:18:45,FRSU,0
2026/03/20 08:18:46,FRSU,1
2026/03/20 08:20:11,FRSU,1
2026/03/20 08:20:12,FRSU,0
2026/03/20 08:20:22,FRSU,0
2026/03/20 08:20:23,FRSU,1
2026/03/20 08:31:06,FRSU,1
2026/03/20 08:31:07,FRSU,0
2026/03/20 08:31:17,FRSU,0
2026/03/20 08:31:18,FRSU,1
2026/03/20 08:40:10,FRSU,1
2026/03/20 08:40:11,FRSU,0
2026/03/20 08:40:22,FRSU,0
2026/03/20 08:40:23,FRSU,1
2026/03/20 09:05:57,FRSU,1
2026/03/20 09:05:58,FRSU,0
2026/03/20 09:06:08,FRSU,0
2026/03/20 09:06:09,FRSU,1
2026/03/20 09:07:38,FRSU,1
2026/03/20 09:07:39,FRSU,0
2026/03/20 09:08:01,FRSU,0
2026/03/20 09:08:02,FRSU,1
2026/03/20 09:09:17,FRSU,1
2026/03/20 09:09:18,FRSU,0
2026/03/20 09:09:28,FRSU,0
2026/03/20 09:09:29,FRSU,1
2026/03/20 09:10:30,FRSU,1
2026/03/20 09:10:31,FRSU,0
2026/03/20 09:10:41,FRSU,0
2026/03/20 09:10:42,FRSU,1
2026/03/20 09:12:00,FRSU,1
2026/03/20 09:12:01,FRSU,0
2026/03/20 09:12:11,FRSU,0
2026/03/20 09:12:12,FRSU,1
2026/03/20 09:43:01,2LIA,1
2026/03/20 09:43:02,2LIA,0
2026/03/20 09:45:40,FRSU,1
2026/03/20 09:45:41,FRSU,0
2026/03/20 09:45:52,FRSU,0
2026/03/20 09:45:53,FRSU,1
2026/03/20 09:46:03,2LIA,0
2026/03/20 09:46:04,2LIA,1
2026/03/20 09:52:44,2CIU,1
2026/03/20 09:52:45,2CIU,0
2026/03/20 09:55:47,2CIU,0
2026/03/20 09:55:48,2CIU,1
2026/03/20 10:07:44,FRSU,1
2026/03/20 10:07:45,FRSU,0
2026/03/20 10:07:55,FRSU,0
2026/03/20 10:07:56,FRSU,1
2026/03/20 10:07:58,FRSU,1
2026/03/20 10:07:59,FRSU,0
2026/03/20 10:08:09,FRSU,0
2026/03/20 10:08:10,FRSU,1
2026/03/20 10:12:21,FRSU,1
2026/03/20 10:12:22,FRSU,0
2026/03/20 10:12:32,FRSU,0
2026/03/20 10:12:33,FRSU,1
2026/03/20 10:15:57,FRSU,1
2026/03/20 10:15:58,FRSU,0
2026/03/20 10:16:08,FRSU,0
2026/03/20 10:16:09,FRSU,1
2026/03/20 10:17:39,FRSU,1
2026/03/20 10:17:40,FRSU,0
2026/03/20 10:17:51,FRSU,0
2026/03/20 10:17:52,FRSU,1
2026/03/20 10:22:39,2CIU,1
2026/03/20 10:22:40,2CIU,0
2026/03/20 10:23:47,FRSU,1
2026/03/20 10:23:48,FRSU,0
2026/03/20 10:23:59,FRSU,0
2026/03/20 10:24:00,FRSU,1
2026/03/20 10:25:15,FRSU,1
2026/03/20 10:25:16,FRSU,0
2026/03/20 10:25:27,FRSU,0
2026/03/20 10:25:28,FRSU,1
2026/03/20 10:25:43,2CIU,0
2026/03/20 10:25:44,2CIU,1
2026/03/20 10:35:20,FRSU,1
2026/03/20 10:35:21,FRSU,0
2026/03/20 10:35:31,FRSU,0
2026/03/20 10:35:32,FRSU,1
2026/03/20 10:53:52,FRSU,1
2026/03/20 10:53:53,FRSU,0
2026/03/20 10:54:04,FRSU,0
2026/03/20 10:54:05,FRSU,1
2026/03/20 11:01:16,FRSU,1
2026/03/20 11:01:17,FRSU,0
2026/03/20 11:01:27,FRSU,0
2026/03/20 11:01:28,FRSU,1
2026/03/20 11:06:04,FRSU,1
2026/03/20 11:06:05,FRSU,0
2026/03/20 11:06:15,FRSU,0
2026/03/20 11:06:16,FRSU,1
2026/03/20 11:22:05,FRSU,1
2026/03/20 11:22:06,FRSU,0
2026/03/20 11:22:16,FRSU,0
2026/03/20 11:22:17,FRSU,1
2026/03/20 11:26:51,FRSU,1
2026/03/20 11:26:52,FRSU,0
2026/03/20 11:27:02,FRSU,0
2026/03/20 11:27:03,FRSU,1
2026/03/20 11:27:04,FRSU,1
2026/03/20 11:27:05,FRSU,0
2026/03/20 11:27:15,FRSU,0
2026/03/20 11:27:16,FRSU,1
2026/03/20 11:27:27,FRSU,1
2026/03/20 11:27:28,FRSU,0
2026/03/20 11:27:39,FRSU,0
2026/03/20 11:27:40,FRSU,1
2026/03/20 11:30:29,FRSU,1
2026/03/20 11:30:30,FRSU,0
2026/03/20 11:30:40,FRSU,0
2026/03/20 11:30:41,FRSU,1
2026/03/20 11:35:24,FRSU,1
2026/03/20 11:35:25,FRSU,0
2026/03/20 11:35:49,FRSU,0
2026/03/20 11:35:50,FRSU,1
2026/03/20 11:35:57,FRSU,1
2026/03/20 11:35:58,FRSU,0
2026/03/20 11:36:08,FRSU,0
2026/03/20 11:36:09,FRSU,1
2026/03/20 11:37:14,FRSU,1
2026/03/20 11:37:15,FRSU,0
2026/03/20 11:37:24,FRSU,0
2026/03/20 11:37:25,FRSU,1
2026/03/20 11:39:05,FRSU,1
2026/03/20 11:39:06,FRSU,0
2026/03/20 11:39:17,FRSU,0
2026/03/20 11:39:18,FRSU,1
2026/03/20 11:39:40,FRSU,1
2026/03/20 11:39:41,FRSU,0
2026/03/20 11:39:55,FRSU,0
2026/03/20 11:39:56,FRSU,1
2026/03/20 11:40:15,FRSU,1
2026/03/20 11:40:16,FRSU,0
2026/03/20 11:42:05,FRSU,0
2026/03/20 11:42:06,FRSU,1
2026/03/20 11:42:40,FRSU,1
2026/03/20 11:42:41,FRSU,0
2026/03/20 11:42:52,FRSU,0
2026/03/20 11:42:53,FRSU,1
2026/03/20 11:43:21,FRSU,1
2026/03/20 11:43:22,FRSU,0
2026/03/20 11:43:32,FRSU,0
2026/03/20 11:43:33,FRSU,1
2026/03/20 11:45:28,FRSU,1
2026/03/20 11:45:29,FRSU,0
2026/03/20 11:45:39,FRSU,0
2026/03/20 11:45:40,FRSU,1
2026/03/20 11:49:51,FRSU,1
2026/03/20 11:49:52,FRSU,0
2026/03/20 11:50:03,FRSU,0
2026/03/20 11:50:04,FRSU,1
2026/03/20 11:57:14,FRSU,1
2026/03/20 11:57:15,FRSU,0
2026/03/20 11:57:25,FRSU,0
2026/03/20 11:57:26,FRSU,1
2026/03/20 11:58:04,FRSU,1
2026/03/20 11:58:05,FRSU,0
2026/03/20 11:58:16,FRSU,0
2026/03/20 11:58:17,FRSU,1
2026/03/20 11:59:45,FRSU,1
2026/03/20 11:59:46,FRSU,0
2026/03/20 11:59:56,FRSU,0
2026/03/20 11:59:57,FRSU,1
2026/03/20 12:01:19,FRSU,1
2026/03/20 12:01:20,FRSU,0
2026/03/20 12:01:30,FRSU,0
2026/03/20 12:01:31,FRSU,1
2026/03/20 12:15:53,FRSU,1
2026/03/20 12:15:54,FRSU,0
2026/03/20 12:16:04,FRSU,0
2026/03/20 12:16:05,FRSU,1
2026/03/20 12:17:44,FRSU,1
2026/03/20 12:17:45,FRSU,0
2026/03/20 12:17:56,FRSU,0
2026/03/20 12:17:57,FRSU,1
2026/03/20 12:18:46,FRSU,1
2026/03/20 12:18:47,FRSU,0
2026/03/20 12:18:57,FRSU,0
2026/03/20 12:18:58,FRSU,1
2026/03/20 12:19:41,FRPE,1
2026/03/20 12:19:42,FRPE,0
2026/03/20 12:21:23,FRSU,1
2026/03/20 12:21:24,FRSU,0
2026/03/20 12:21:35,FRSU,0
2026/03/20 12:21:36,FRSU,1
2026/03/20 12:23:46,FRSU,1
2026/03/20 12:23:47,FRSU,0
2026/03/20 12:23:57,FRSU,0
2026/03/20 12:23:58,FRSU,1
2026/03/20 12:24:03,FRSU,1
2026/03/20 12:24:04,FRSU,0
2026/03/20 12:24:14,FRSU,0
2026/03/20 12:24:15,FRSU,1
2026/03/20 12:25:44,FRPE,0
2026/03/20 12:25:45,FRPE,1
2026/03/20 12:35:44,FRSU,1
2026/03/20 12:35:45,FRSU,0
2026/03/20 12:35:56,FRSU,0
2026/03/20 12:35:57,FRSU,1
2026/03/20 12:40:50,2SAL,1
2026/03/20 12:40:51,2SAL,0
2026/03/20 12:41:13,FRSU,1
2026/03/20 12:41:14,FRSU,0
2026/03/20 12:41:25,FRSU,0
2026/03/20 12:41:26,FRSU,1
2026/03/20 12:42:11,FRSU,1
2026/03/20 12:42:12,FRSU,0
2026/03/20 12:42:22,FRSU,0
2026/03/20 12:42:23,FRSU,1
2026/03/20 12:44:02,2SAL,0
2026/03/20 12:44:03,2SAL,1
2026/03/20 12:45:38,FRSU,1
2026/03/20 12:45:39,FRSU,0
2026/03/20 12:45:49,FRSU,0
2026/03/20 12:45:50,FRSU,1
2026/03/20 12:48:18,FRSU,1
2026/03/20 12:48:19,FRSU,0
2026/03/20 12:48:30,FRSU,0
2026/03/20 12:48:31,FRSU,1
2026/03/20 12:48:35,FRSU,1
2026/03/20 12:48:36,FRSU,0
2026/03/20 12:48:53,FRSU,0
2026/03/20 12:48:54,FRSU,1
2026/03/20 12:59:18,FRSU,1
2026/03/20 12:59:19,FRSU,0
2026/03/20 12:59:29,FRSU,0
2026/03/20 12:59:30,FRSU,1
2026/03/20 13:01:29,FRSU,1
2026/03/20 13:01:30,FRSU,0
2026/03/20 13:01:40,FRSU,0
2026/03/20 13:01:41,FRSU,1
2026/03/20 13:03:44,FRSU,1
2026/03/20 13:03:45,FRSU,0
2026/03/20 13:03:57,FRSU,0
2026/03/20 13:03:58,FRSU,1
2026/03/20 13:11:09,2IMP,1
2026/03/20 13:11:10,2IMP,0
2026/03/20 13:14:10,2IMP,0
2026/03/20 13:14:11,2IMP,1
2026/03/20 13:22:04,FRSU,1
2026/03/20 13:22:05,FRSU,0
2026/03/20 13:22:15,FRSU,0
2026/03/20 13:22:16,FRSU,1
2026/03/20 13:32:38,FRSU,1
2026/03/20 13:32:39,FRSU,0
2026/03/20 13:32:50,FRSU,0
2026/03/20 13:32:51,FRSU,1
2026/03/20 14:00:33,FRMY,1
2026/03/20 14:00:34,FRMY,0
2026/03/20 14:00:44,FRMY,0
2026/03/20 14:00:45,FRMY,1
2026/03/20 14:01:29,FRSU,1
2026/03/20 14:01:30,FRSU,0
2026/03/20 14:02:19,FRSU,0
2026/03/20 14:02:20,FRSU,1
2026/03/20 14:05:09,FRSU,1
2026/03/20 14:05:10,FRSU,0
2026/03/20 14:05:20,FRSU,0
2026/03/20 14:05:21,FRSU,1
2026/03/20 14:06:38,FRSU,1
2026/03/20 14:06:39,FRSU,0
2026/03/20 14:06:49,FRSU,0
2026/03/20 14:06:50,FRSU,1
2026/03/20 14:07:14,FRSU,1
2026/03/20 14:07:15,FRSU,0
2026/03/20 14:07:25,FRSU,0
2026/03/20 14:07:26,FRSU,1
2026/03/20 14:11:20,FRSU,1
2026/03/20 14:11:21,FRSU,0
2026/03/20 14:11:32,FRSU,0
2026/03/20 14:11:33,FRSU,1
2026/03/20 14:12:51,FRPL,1
2026/03/20 14:12:52,FRPL,0
2026/03/20 14:15:54,FRPL,0
2026/03/20 14:15:55,FRPL,1
2026/03/20 14:26:50,FRSU,1
2026/03/20 14:26:51,FRSU,0
2026/03/20 14:27:02,FRSU,0
2026/03/20 14:27:03,FRSU,1
2026/03/20 14:29:11,FRSU,1
2026/03/20 14:29:12,FRSU,0
2026/03/20 14:29:22,FRSU,0
2026/03/20 14:29:23,FRSU,1
2026/03/20 14:34:23,FRSU,1
2026/03/20 14:34:24,FRSU,0
2026/03/20 14:34:35,FRSU,0
2026/03/20 14:34:36,FRSU,1
2026/03/20 15:01:24,FRSU,1
2026/03/20 15:01:25,FRSU,0
2026/03/20 15:01:35,FRSU,0
2026/03/20 15:01:36,FRSU,1
2026/03/20 15:08:51,FRSU,1
2026/03/20 15:08:52,FRSU,0
2026/03/20 15:09:01,FRSU,0
2026/03/20 15:09:02,FRSU,1
2026/03/20 15:09:30,FRSU,1
2026/03/20 15:09:31,FRSU,0
2026/03/20 15:09:41,FRSU,0
2026/03/20 15:09:42,FRSU,1
2026/03/20 15:15:51,FRSU,1
2026/03/20 15:15:52,FRSU,0
2026/03/20 15:16:02,FRSU,0
2026/03/20 15:16:03,FRSU,1
2026/03/20 15:23:06,FRSU,1
2026/03/20 15:23:07,FRSU,0
2026/03/20 15:23:17,FRSU,0
2026/03/20 15:23:18,FRSU,1
2026/03/20 15:25:26,FRSU,1
2026/03/20 15:25:27,FRSU,0
2026/03/20 15:25:37,FRSU,0
2026/03/20 15:25:38,FRSU,1
2026/03/20 15:27:38,FRSU,1
2026/03/20 15:27:39,FRSU,0
2026/03/20 15:27:50,FRSU,0
2026/03/20 15:27:51,FRSU,1
2026/03/20 15:28:32,FRSU,1
2026/03/20 15:28:33,FRSU,0
2026/03/20 15:28:44,FRSU,0
2026/03/20 15:28:45,FRSU,1
2026/03/20 15:30:37,FRSU,1
2026/03/20 15:30:38,FRSU,0
2026/03/20 15:30:48,FRSU,0
2026/03/20 15:30:49,FRSU,1
2026/03/20 15:30:59,FRSU,1
2026/03/20 15:31:00,FRSU,0
2026/03/20 15:31:13,FRSU,0
2026/03/20 15:31:14,FRSU,1
2026/03/20 15:37:05,FRSU,1
2026/03/20 15:37:06,FRSU,0
2026/03/20 15:37:17,FRSU,0
2026/03/20 15:37:18,FRSU,1
2026/03/20 15:39:21,FRSU,1
2026/03/20 15:39:22,FRSU,0
2026/03/20 15:39:33,FRSU,0
2026/03/20 15:39:34,FRSU,1
2026/03/20 15:46:18,FRSU,1
2026/03/20 15:46:19,FRSU,0
2026/03/20 15:46:29,FRSU,0
2026/03/20 15:46:30,FRSU,1
2026/03/20 16:10:12,FRSU,1
2026/03/20 16:10:13,FRSU,0
2026/03/20 16:10:24,FRSU,0
2026/03/20 16:10:25,FRSU,1
2026/03/20 16:28:48,FRSU,1
2026/03/20 16:28:49,FRSU,0
2026/03/20 16:28:59,FRSU,0
2026/03/20 16:29:00,FRSU,1
2026/03/20 16:39:57,FRSU,1
2026/03/20 16:39:58,FRSU,0
2026/03/20 16:40:09,FRSU,0
2026/03/20 16:40:10,FRSU,1
2026/03/20 16:40:40,FRSU,1
2026/03/20 16:40:41,FRSU,0
2026/03/20 16:40:51,FRSU,0
2026/03/20 16:40:52,FRSU,1
2026/03/20 16:41:09,FRSU,1
2026/03/20 16:41:10,FRSU,0
2026/03/20 16:41:20,FRSU,0
2026/03/20 16:41:21,FRSU,1
2026/03/20 16:42:13,FRSU,1
2026/03/20 16:42:14,FRSU,0
2026/03/20 16:42:34,FRSU,0
2026/03/20 16:42:35,FRSU,1
2026/03/20 16:44:16,FRSU,1
2026/03/20 16:44:17,FRSU,0
2026/03/20 16:44:28,FRSU,0
2026/03/20 16:44:29,FRSU,1
2026/03/20 16:55:12,FRSU,1
2026/03/20 16:55:13,FRSU,0
2026/03/20 16:55:24,FRSU,0
2026/03/20 16:55:25,FRSU,1
2026/03/20 16:59:51,FRSU,1
2026/03/20 16:59:52,FRSU,0
2026/03/20 17:00:03,FRSU,0
2026/03/20 17:00:04,FRSU,1
2026/03/20 17:01:01,FRPE,1
2026/03/20 17:01:02,FRPE,0
2026/03/20 17:04:03,FRPE,0
2026/03/20 17:04:04,FRPE,1
2026/03/20 17:06:08,FRSU,1
2026/03/20 17:06:09,FRSU,0
2026/03/20 17:06:19,FRSU,0
2026/03/20 17:06:20,FRSU,1
2026/03/20 17:29:20,2VIE,1
2026/03/20 17:29:21,2VIE,0
2026/03/20 17:31:43,FRSU,1
2026/03/20 17:31:44,FRSU,0
2026/03/20 17:31:54,FRSU,0
2026/03/20 17:31:55,FRSU,1
2026/03/20 17:35:23,2VIE,0
2026/03/20 17:35:24,2VIE,1
2026/03/20 17:50:54,FRSU,1
2026/03/20 17:50:55,FRSU,0
2026/03/20 17:51:04,FRSU,0
2026/03/20 17:51:05,FRSU,1
2026/03/20 17:53:55,FRSU,1
2026/03/20 17:53:56,FRSU,0
2026/03/20 17:54:06,FRSU,0
2026/03/20 17:54:07,FRSU,1
2026/03/20 18:02:46,FRSU,1
2026/03/20 18:02:47,FRSU,0
2026/03/20 18:02:57,FRSU,0
2026/03/20 18:02:58,FRSU,1
2026/03/20 18:04:04,FRSU,1
2026/03/20 18:04:05,FRSU,0
2026/03/20 18:04:16,FRSU,0
2026/03/20 18:04:17,FRSU,1
2026/03/20 18:04:19,FRSU,1
2026/03/20 18:04:20,FRSU,0
2026/03/20 18:04:31,FRSU,0
2026/03/20 18:04:32,FRSU,1
2026/03/20 18:23:42,2UBE,1
2026/03/20 18:23:43,2UBE,0
2026/03/20 18:35:12,2UBE,0
2026/03/20 18:35:13,2UBE,1
2026/03/20 18:48:49,FRSU,1
2026/03/20 18:48:50,FRSU,0
2026/03/20 18:49:13,FRSU,0
2026/03/20 18:49:14,FRSU,1
2026/03/20 19:09:37,2BAS,1
2026/03/20 19:09:38,2BAS,0
2026/03/20 19:18:40,2BAS,0
2026/03/20 19:18:41,2BAS,1
2026/03/20 19:19:16,2BAS,1
2026/03/20 19:19:17,2BAS,0
2026/03/20 19:21:41,2BAS,0
2026/03/20 19:21:42,2BAS,1
2026/03/20 19:57:15,FRSU,1
2026/03/20 19:57:16,FRSU,0
2026/03/20 19:57:27,FRSU,0
2026/03/20 19:57:28,FRSU,1
2026/03/20 19:58:45,FRSU,1
2026/03/20 19:58:46,FRSU,0
2026/03/20 19:58:56,FRSU,0
2026/03/20 19:58:57,FRSU,1
2026/03/20 19:58:58,FRSU,1
2026/03/20 19:58:59,FRSU,0
2026/03/20 19:59:10,FRSU,0
2026/03/20 19:59:11,FRSU,1
2026/03/20 20:00:59,FRSU,1
2026/03/20 20:01:00,FRSU,0
2026/03/20 20:01:10,FRSU,0
2026/03/20 20:01:11,FRSU,1
2026/03/20 20:02:38,FRSU,1
2026/03/20 20:02:39,FRSU,0
2026/03/20 20:02:49,FRSU,0
2026/03/20 20:02:50,FRSU,1
2026/03/20 20:23:05,FRSU,1
2026/03/20 20:23:06,FRSU,0
2026/03/20 20:23:16,FRSU,0
2026/03/20 20:23:17,FRSU,1
2026/03/20 20:34:38,FRSU,1
2026/03/20 20:34:39,FRSU,0
2026/03/20 20:34:49,FRSU,0
2026/03/20 20:34:50,FRSU,1
2026/03/20 20:39:00,FRSU,1
2026/03/20 20:39:01,FRSU,0
2026/03/20 20:39:13,FRSU,0
2026/03/20 20:39:14,FRSU,1
2026/03/20 20:41:17,FRSU,1
2026/03/20 20:41:18,FRSU,0
2026/03/20 20:41:29,FRSU,0
2026/03/20 20:41:30,FRSU,1
2026/03/20 20:42:49,FRSU,1
2026/03/20 20:42:50,FRSU,0
2026/03/20 20:43:00,FRSU,0
2026/03/20 20:43:01,FRSU,1
2026/03/20 20:43:27,FRSU,1
2026/03/20 20:43:28,FRSU,0
2026/03/20 20:43:39,FRSU,0
2026/03/20 20:43:40,FRSU,1
2026/03/20 20:44:46,FRSU,1
2026/03/20 20:44:47,FRSU,0
2026/03/20 20:44:58,FRSU,0
2026/03/20 20:44:59,FRSU,1
2026/03/20 20:47:06,FRSU,1
2026/03/20 20:47:07,FRSU,0
2026/03/20 20:47:18,FRSU,0
2026/03/20 20:47:19,FRSU,1
2026/03/20 20:50:35,FRSU,1
2026/03/20 20:50:36,FRSU,0
2026/03/20 20:50:49,FRSU,0
2026/03/20 20:50:50,FRSU,1
2026/03/20 20:50:53,FRSU,1
2026/03/20 20:50:54,FRSU,0
2026/03/20 20:51:07,FRSU,0
2026/03/20 20:51:08,FRSU,1
2026/03/20 20:51:12,FRSU,1
2026/03/20 20:51:13,FRSU,0
2026/03/20 20:51:23,FRSU,0
2026/03/20 20:51:24,FRSU,1
2026/03/20 20:52:10,FRSU,1
2026/03/20 20:52:11,FRSU,0
2026/03/20 20:52:21,FRSU,0
2026/03/20 20:52:22,FRSU,1
2026/03/20 20:56:32,FRSU,1
2026/03/20 20:56:33,FRSU,0
2026/03/20 20:56:43,FRSU,0
2026/03/20 20:56:44,FRSU,1
2026/03/20 20:59:14,FRSU,1
2026/03/20 20:59:15,FRSU,0
2026/03/20 20:59:24,FRSU,0
2026/03/20 20:59:25,FRSU,1
2026/03/20 21:02:13,FRSU,1
2026/03/20 21:02:14,FRSU,0
2026/03/20 21:02:24,FRSU,0
2026/03/20 21:02:25,FRSU,1
2026/03/20 21:06:52,FRSU,1
2026/03/20 21:06:53,FRSU,0
2026/03/20 21:07:04,FRSU,0
2026/03/20 21:07:05,FRSU,1
2026/03/20 21:07:54,FRSU,1
2026/03/20 21:07:55,FRSU,0
2026/03/20 21:08:06,FRSU,0
2026/03/20 21:08:07,FRSU,1
2026/03/20 21:09:15,FRSU,1
2026/03/20 21:09:16,FRSU,0
2026/03/20 21:09:27,FRSU,0
2026/03/20 21:09:28,FRSU,1
2026/03/20 21:09:50,FRSU,1
2026/03/20 21:09:51,FRSU,0
2026/03/20 21:10:01,FRSU,0
2026/03/20 21:10:02,FRSU,1
2026/03/20 21:11:22,FRSU,1
2026/03/20 21:11:23,FRSU,0
2026/03/20 21:11:52,FRSU,0
2026/03/20 21:11:53,FRSU,1
2026/03/20 21:11:56,FRSU,1
2026/03/20 21:11:57,FRSU,0
2026/03/20 21:12:07,FRSU,0
2026/03/20 21:12:08,FRSU,1
2026/03/20 21:12:25,FRSU,1
2026/03/20 21:12:26,FRSU,0
2026/03/20 21:12:36,FRSU,0
2026/03/20 21:12:37,FRSU,1
2026/03/20 21:12:43,FRSU,1
2026/03/20 21:12:44,FRSU,0
2026/03/20 21:13:24,FRSU,0
2026/03/20 21:13:25,FRSU,1
2026/03/20 21:13:29,FRSU,1
2026/03/20 21:13:30,FRSU,0
2026/03/20 21:13:40,FRSU,0
2026/03/20 21:13:41,FRSU,1
2026/03/20 21:14:19,FRSU,1
2026/03/20 21:14:20,FRSU,0
2026/03/20 21:14:30,FRSU,0
2026/03/20 21:14:31,FRSU,1
2026/03/20 21:14:48,FRSU,1
2026/03/20 21:14:49,FRSU,0
2026/03/20 21:14:59,FRSU,0
2026/03/20 21:15:00,FRSU,1
2026/03/20 21:17:55,FRSU,1
2026/03/20 21:17:56,FRSU,0
2026/03/20 21:18:07,FRSU,0
2026/03/20 21:18:08,FRSU,1
2026/03/20 21:30:13,FRSU,1
2026/03/20 21:30:14,FRSU,0
2026/03/20 21:30:24,FRSU,0
2026/03/20 21:30:25,FRSU,1
2026/03/20 21:34:43,FRSU,1
2026/03/20 21:34:44,FRSU,0
2026/03/20 21:34:54,FRSU,0
2026/03/20 21:34:55,FRSU,1
2026/03/20 21:38:19,FRSU,1
2026/03/20 21:38:20,FRSU,0
2026/03/20 21:38:29,FRSU,0
2026/03/20 21:38:30,FRSU,1
2026/03/20 21:41:07,FRSU,1
2026/03/20 21:41:08,FRSU,0
2026/03/20 21:41:17,FRSU,0
2026/03/20 21:41:18,FRSU,1
2026/03/20 21:44:02,FRSU,1
2026/03/20 21:44:03,FRSU,0
2026/03/20 21:44:13,FRSU,0
2026/03/20 21:44:14,FRSU,1
2026/03/20 21:46:18,FRSU,1
2026/03/20 21:46:19,FRSU,0
2026/03/20 21:46:29,FRSU,0
2026/03/20 21:46:30,FRSU,1
2026/03/20 21:48:37,FRSU,1
2026/03/20 21:48:38,FRSU,0
2026/03/20 21:48:48,FRSU,0
2026/03/20 21:48:49,FRSU,1
2026/03/20 21:49:44,FRSU,1
2026/03/20 21:49:45,FRSU,0
2026/03/20 21:49:56,FRSU,0
2026/03/20 21:49:57,FRSU,1
2026/03/20 21:56:03,FRSU,1
2026/03/20 21:56:04,FRSU,0
2026/03/20 21:56:15,FRSU,0
2026/03/20 21:56:16,FRSU,1
2026/03/20 21:57:23,FRSU,1
2026/03/20 21:57:24,FRSU,0
2026/03/20 21:57:34,FRSU,0
2026/03/20 21:57:35,FRSU,1
2026/03/20 22:33:52,FRPE,1
2026/03/20 22:33:53,FRPE,0
2026/03/20 22:35:08,FRSU,1
2026/03/20 22:35:09,FRSU,0
2026/03/20 22:35:19,FRSU,0
2026/03/20 22:35:20,FRSU,1
2026/03/20 22:36:55,FRPE,0
2026/03/20 22:36:56,FRPE,1
2026/03/20 22:37:08,FRSU,1
2026/03/20 22:37:09,FRSU,0
2026/03/20 22:37:19,FRSU,0
2026/03/20 22:37:20,FRSU,1
2026/03/20 22:39:24,FRSU,1
2026/03/20 22:39:25,FRSU,0
2026/03/20 22:39:35,FRSU,0
2026/03/20 22:39:36,FRSU,1
2026/03/20 22:40:03,FRSU,1
2026/03/20 22:40:04,FRSU,0
2026/03/20 22:40:13,FRSU,0
2026/03/20 22:40:14,FRSU,1
2026/03/20 22:41:17,FRSU,1
2026/03/20 22:41:18,FRSU,0
2026/03/20 22:41:29,FRSU,0
2026/03/20 22:41:30,FRSU,1
2026/03/20 22:46:49,FRSU,1
