Time,Mountpoint,Status
2026/03/03 17:24:11,FRSU,0
2026/03/03 17:24:12,FRSU,1
2026/03/03 17:24:19,FRSU,1
2026/03/03 17:24:20,FRSU,0
2026/03/03 17:24:30,FRSU,0
2026/03/03 17:24:31,FRSU,1
2026/03/03 17:29:35,FRSU,1
2026/03/03 17:29:36,FRSU,0
2026/03/03 17:30:27,FRSU,0
2026/03/03 17:30:28,FRSU,1
2026/03/03 17:37:41,FRSU,1
2026/03/03 17:37:42,FRSU,0
2026/03/03 17:38:11,FRSU,0
2026/03/03 17:38:12,FRSU,1
2026/03/03 17:38:40,FRSU,1
2026/03/03 17:38:41,FRSU,0
2026/03/03 17:38:52,FRSU,0
2026/03/03 17:38:53,FRSU,1
2026/03/03 17:38:56,FRSU,1
2026/03/03 17:38:57,FRSU,0
2026/03/03 17:39:07,FRSU,0
2026/03/03 17:39:08,FRSU,1
2026/03/03 17:39:11,FRSU,1
2026/03/03 17:39:12,FRSU,0
2026/03/03 17:39:22,FRSU,0
2026/03/03 17:39:23,FRSU,1
2026/03/03 17:39:43,FRSU,1
2026/03/03 17:39:44,FRSU,0
2026/03/03 17:39:58,FRSU,0
2026/03/03 17:39:59,FRSU,1
2026/03/03 17:40:38,FRSU,1
2026/03/03 17:40:39,FRSU,0
2026/03/03 17:41:00,FRSU,0
2026/03/03 17:41:01,FRSU,1
2026/03/03 17:41:04,FRSU,1
2026/03/03 17:41:05,FRSU,0
2026/03/03 17:41:15,FRSU,0
2026/03/03 17:41:16,FRSU,1
2026/03/03 17:41:18,FRSU,1
2026/03/03 17:41:19,FRSU,0
2026/03/03 17:41:37,FRSU,0
2026/03/03 17:41:38,FRSU,1
2026/03/03 17:41:38,FRSU,1
2026/03/03 17:41:39,FRSU,0
2026/03/03 17:42:00,FRSU,0
2026/03/03 17:42:01,FRSU,1
2026/03/03 17:42:03,FRSU,1
2026/03/03 17:42:04,FRSU,0
2026/03/03 17:42:20,FRSU,0
2026/03/03 17:42:21,FRSU,1
2026/03/03 17:42:32,FRSU,1
2026/03/03 17:42:33,FRSU,0
2026/03/03 17:42:43,FRSU,0
2026/03/03 17:42:44,FRSU,1
2026/03/03 17:42:47,FRSU,1
2026/03/03 17:42:48,FRSU,0
2026/03/03 17:42:59,FRSU,0
2026/03/03 17:43:00,FRSU,1
2026/03/03 17:53:15,2OBA,1
2026/03/03 17:53:16,2OBA,0
2026/03/03 17:56:17,2OBA,0
2026/03/03 17:56:18,2OBA,1
2026/03/03 19:05:31,2INV,1
2026/03/03 19:05:32,2INV,0
2026/03/03 19:08:34,2INV,0
2026/03/03 19:08:35,2INV,1
2026/03/03 19:25:11,2UBE,1
2026/03/03 19:25:12,2UBE,0
2026/03/03 19:29:03,FRSU,1
2026/03/03 19:29:04,FRSU,0
2026/03/03 19:29:14,FRSU,0
2026/03/03 19:29:15,FRSU,1
2026/03/03 19:30:35,FRSU,1
2026/03/03 19:30:36,FRSU,0
2026/03/03 19:30:46,FRSU,0
2026/03/03 19:30:47,FRSU,1
2026/03/03 19:35:13,2CIU,1
2026/03/03 19:35:14,2CIU,0
2026/03/03 19:35:30,2INV,1
2026/03/03 19:35:31,2INV,0
2026/03/03 19:35:51,FRSU,1
2026/03/03 19:35:52,FRSU,0
2026/03/03 19:36:02,FRSU,0
2026/03/03 19:36:03,FRSU,1
2026/03/03 19:36:12,2SAL,1
2026/03/03 19:36:13,2SAL,0
2026/03/03 19:38:12,2CUM,1
2026/03/03 19:38:13,2CUM,0
2026/03/03 19:38:33,2INV,0
2026/03/03 19:38:34,2INV,1
2026/03/03 19:39:03,FRSU,1
2026/03/03 19:39:04,FRSU,0
2026/03/03 19:39:15,FRSU,0
2026/03/03 19:39:16,FRSU,1
2026/03/03 19:40:26,FRSU,1
2026/03/03 19:40:27,FRSU,0
2026/03/03 19:40:38,FRSU,0
2026/03/03 19:40:39,FRSU,1
2026/03/03 19:47:16,FRSU,1
2026/03/03 19:47:17,FRSU,0
2026/03/03 19:47:33,FRSU,0
2026/03/03 19:47:34,FRSU,1
2026/03/03 19:47:38,FRSU,1
2026/03/03 19:47:39,FRSU,0
2026/03/03 19:47:49,FRSU,0
2026/03/03 19:47:50,FRSU,1
2026/03/03 19:50:12,2SAL,0
2026/03/03 19:50:13,2SAL,1
2026/03/03 19:51:12,2CIU,0
2026/03/03 19:51:13,2CIU,1
2026/03/03 19:58:12,2BAS,1
2026/03/03 19:58:13,2BAS,0
2026/03/03 20:00:12,2CUM,0
2026/03/03 20:00:13,2CUM,1
2026/03/03 20:06:42,2UBE,0
2026/03/03 20:06:43,2UBE,1
2026/03/03 20:15:42,2FIG,1
2026/03/03 20:15:43,2FIG,0
2026/03/03 20:19:43,2ANN,1
2026/03/03 20:19:44,2ANN,0
2026/03/03 20:21:42,2VIE,1
2026/03/03 20:21:43,2VIE,0
2026/03/03 20:25:16,FRDR,1
2026/03/03 20:25:17,FRDR,0
2026/03/03 20:31:19,FRDR,0
2026/03/03 20:31:20,FRDR,1
2026/03/03 20:36:33,FRSU,1
2026/03/03 20:36:34,FRSU,0
2026/03/03 20:36:44,FRSU,0
2026/03/03 20:36:45,FRSU,1
2026/03/03 20:36:50,FRSU,1
2026/03/03 20:36:51,FRSU,0
2026/03/03 20:37:01,FRSU,0
2026/03/03 20:37:02,FRSU,1
2026/03/03 20:40:12,2IMP,1
2026/03/03 20:40:13,2IMP,0
2026/03/03 20:55:33,FRSU,1
2026/03/03 20:55:34,FRSU,0
2026/03/03 20:55:44,FRSU,0
2026/03/03 20:55:45,FRSU,1
2026/03/03 20:56:07,FRSU,1
2026/03/03 20:56:08,FRSU,0
2026/03/03 20:56:19,FRSU,0
2026/03/03 20:56:20,FRSU,1
2026/03/03 21:00:42,2IMP,0
2026/03/03 21:00:43,2IMP,1
2026/03/03 21:02:04,FRSU,1
2026/03/03 21:02:05,FRSU,0
2026/03/03 21:02:15,FRSU,0
2026/03/03 21:02:16,FRSU,1
2026/03/03 21:05:42,2BAS,0
2026/03/03 21:05:43,2BAS,1
2026/03/03 21:06:32,2OBA,1
2026/03/03 21:06:33,2OBA,0
2026/03/03 21:09:35,2OBA,0
2026/03/03 21:09:36,2OBA,1
2026/03/03 21:10:43,FRSU,1
2026/03/03 21:10:44,FRSU,0
2026/03/03 21:10:54,FRSU,0
2026/03/03 21:10:55,FRSU,1
2026/03/03 21:11:04,FRSU,1
2026/03/03 21:11:05,FRSU,0
2026/03/03 21:11:12,2VIE,0
2026/03/03 21:11:13,2VIE,1
2026/03/03 21:11:16,FRSU,0
2026/03/03 21:11:17,FRSU,1
2026/03/03 21:21:12,2FIG,0
2026/03/03 21:21:13,2FIG,1
2026/03/03 21:22:12,2ANN,0
2026/03/03 21:22:13,2ANN,1
2026/03/03 21:29:26,FRSU,1
2026/03/03 21:29:27,FRSU,0
2026/03/03 21:29:37,FRSU,0
2026/03/03 21:29:38,FRSU,1
2026/03/03 21:31:36,FRSU,1
2026/03/03 21:31:37,FRSU,0
2026/03/03 21:31:46,FRSU,0
2026/03/03 21:31:47,FRSU,1
2026/03/03 21:36:30,FRSU,1
2026/03/03 21:36:31,FRSU,0
2026/03/03 21:36:41,FRSU,0
2026/03/03 21:36:42,FRSU,1
2026/03/03 21:37:02,FRSU,1
2026/03/03 21:37:03,FRSU,0
2026/03/03 21:37:13,FRSU,0
2026/03/03 21:37:14,FRSU,1
2026/03/03 21:38:45,FRSU,1
2026/03/03 21:38:46,FRSU,0
2026/03/03 21:38:56,FRSU,0
2026/03/03 21:38:57,FRSU,1
2026/03/03 21:44:42,2OBA,1
2026/03/03 21:44:43,2OBA,0
2026/03/03 21:47:45,2OBA,0
2026/03/03 21:47:46,2OBA,1
2026/03/03 21:55:17,FRSU,1
2026/03/03 21:55:18,FRSU,0
2026/03/03 21:55:29,FRSU,0
2026/03/03 21:55:30,FRSU,1
2026/03/03 21:56:36,FRSU,1
2026/03/03 21:56:37,FRSU,0
2026/03/03 21:56:47,FRSU,0
2026/03/03 21:56:48,FRSU,1
2026/03/03 22:01:10,FRSU,1
2026/03/03 22:01:11,FRSU,0
2026/03/03 22:01:41,FRSU,0
2026/03/03 22:01:42,FRSU,1
2026/03/03 22:06:32,FRSU,1
2026/03/03 22:06:33,FRSU,0
2026/03/03 22:06:43,FRSU,0
2026/03/03 22:06:44,FRSU,1
2026/03/03 22:12:04,FRSU,1
2026/03/03 22:12:05,FRSU,0
2026/03/03 22:12:15,FRSU,0
2026/03/03 22:12:16,FRSU,1
2026/03/03 22:13:12,FRSU,1
2026/03/03 22:13:13,FRSU,0
2026/03/03 22:13:23,FRSU,0
2026/03/03 22:13:24,FRSU,1
2026/03/03 22:13:52,FRSU,1
2026/03/03 22:13:53,FRSU,0
2026/03/03 22:14:13,FRSU,0
2026/03/03 22:14:14,FRSU,1
2026/03/03 22:22:00,FRSU,1
2026/03/03 22:22:01,FRSU,0
2026/03/03 22:22:11,FRSU,0
2026/03/03 22:22:12,FRSU,1
2026/03/03 22:23:04,FRSU,1
2026/03/03 22:23:05,FRSU,0
2026/03/03 22:23:15,FRSU,0
2026/03/03 22:23:16,FRSU,1
2026/03/03 22:28:16,FRSU,1
2026/03/03 22:28:17,FRSU,0
2026/03/03 22:28:27,FRSU,0
2026/03/03 22:28:28,FRSU,1
2026/03/03 22:31:06,FRSU,1
2026/03/03 22:31:07,FRSU,0
2026/03/03 22:31:19,FRSU,0
2026/03/03 22:31:20,FRSU,1
2026/03/03 23:05:55,FRSU,1
2026/03/03 23:05:56,FRSU,0
2026/03/03 23:05:55,FRGU,1
2026/03/03 23:05:56,FRGU,0
2026/03/03 23:08:56,FRSU,0
2026/03/03 23:08:57,FRSU,1
2026/03/03 23:08:56,FRGU,0
2026/03/03 23:08:57,FRGU,1
2026/03/03 23:31:48,FRSU,1
2026/03/03 23:31:49,FRSU,0
2026/03/03 23:31:59,FRSU,0
2026/03/03 23:32:00,FRSU,1
2026/03/03 23:32:59,2VIE,1
2026/03/03 23:33:00,2VIE,0
2026/03/03 23:36:02,2VIE,0
2026/03/03 23:36:03,2VIE,1
2026/03/03 23:37:17,FRSU,1
2026/03/03 23:37:18,FRSU,0
2026/03/03 23:37:29,FRSU,0
2026/03/03 23:37:30,FRSU,1
2026/03/03 23:57:50,FRGU,1
2026/03/03 23:57:51,FRGU,0
2026/03/03 23:58:29,FRSU,1
2026/03/03 23:58:30,FRSU,0
2026/03/04 00:00:52,FRGU,0
2026/03/04 00:00:53,FRGU,1
2026/03/04 00:01:30,FRSU,0
2026/03/04 00:01:31,FRSU,1
2026/03/04 00:09:32,FRSU,1
2026/03/04 00:09:33,FRSU,0
2026/03/04 00:09:49,FRSU,0
2026/03/04 00:09:50,FRSU,1
2026/03/04 00:11:31,FRSU,1
2026/03/04 00:11:32,FRSU,0
2026/03/04 00:11:42,FRSU,0
2026/03/04 00:11:43,FRSU,1
2026/03/04 00:25:21,FRSU,1
2026/03/04 00:25:22,FRSU,0
2026/03/04 00:25:32,FRSU,0
2026/03/04 00:25:33,FRSU,1
2026/03/04 00:40:43,FRSU,1
2026/03/04 00:40:44,FRSU,0
2026/03/04 00:40:55,FRSU,0
2026/03/04 00:40:56,FRSU,1
2026/03/04 00:42:28,FRSU,1
2026/03/04 00:42:29,FRSU,0
2026/03/04 00:42:39,FRSU,0
2026/03/04 00:42:40,FRSU,1
2026/03/04 01:09:02,2BIL,1
2026/03/04 01:09:03,2BIL,0
2026/03/04 01:12:05,2BIL,0
2026/03/04 01:12:06,2BIL,1
2026/03/04 01:14:39,FRCT,1
2026/03/04 01:14:40,FRCT,0
2026/03/04 01:26:59,2CUM,1
2026/03/04 01:27:00,2CUM,0
2026/03/04 01:30:02,2CUM,0
2026/03/04 01:30:03,2CUM,1
2026/03/04 01:59:18,FRSU,1
2026/03/04 01:59:19,FRSU,0
2026/03/04 01:59:29,FRSU,0
2026/03/04 01:59:30,FRSU,1
2026/03/04 02:40:18,FRSU,1
2026/03/04 02:40:19,FRSU,0
2026/03/04 02:40:29,FRSU,0
2026/03/04 02:40:30,FRSU,1
2026/03/04 02:47:39,FRCT,0
2026/03/04 02:47:40,FRCT,1
2026/03/04 02:49:15,2OBA,1
2026/03/04 02:49:16,2OBA,0
2026/03/04 02:52:17,2OBA,0
2026/03/04 02:52:18,2OBA,1
2026/03/04 02:52:38,FRSU,1
2026/03/04 02:52:39,FRSU,0
2026/03/04 02:53:01,FRSU,0
2026/03/04 02:53:02,FRSU,1
2026/03/04 02:55:10,FREB,1
2026/03/04 02:55:11,FREB,0
2026/03/04 02:57:13,FRAV,1
2026/03/04 02:57:14,FRAV,0
2026/03/04 02:57:57,FREB,0
2026/03/04 02:57:58,FREB,1
2026/03/04 03:00:15,FRAV,0
2026/03/04 03:00:16,FRAV,1
2026/03/04 03:01:47,FRSU,1
2026/03/04 03:01:48,FRSU,0
2026/03/04 03:01:57,FRSU,0
2026/03/04 03:01:58,FRSU,1
2026/03/04 03:34:53,FRSU,1
2026/03/04 03:34:54,FRSU,0
2026/03/04 03:35:04,FRSU,0
2026/03/04 03:35:05,FRSU,1
2026/03/04 04:25:22,2DUN,1
2026/03/04 04:25:23,2DUN,0
2026/03/04 04:25:27,2UBE,1
2026/03/04 04:25:28,2UBE,0
2026/03/04 04:26:19,2INV,1
2026/03/04 04:26:20,2INV,0
2026/03/04 04:28:06,2KIR,1
2026/03/04 04:28:07,2KIR,0
2026/03/04 04:28:21,2AUC,1
2026/03/04 04:28:22,2AUC,0
2026/03/04 04:28:24,2DUN,0
2026/03/04 04:28:25,2DUN,1
2026/03/04 04:28:29,2UBE,0
2026/03/04 04:28:30,2UBE,1
2026/03/04 04:29:21,2INV,0
2026/03/04 04:29:22,2INV,1
2026/03/04 04:31:23,2AUC,0
2026/03/04 04:31:24,2AUC,1
2026/03/04 04:40:10,2KIR,0
2026/03/04 04:40:11,2KIR,1
2026/03/04 04:40:16,2TER,1
2026/03/04 04:40:17,2TER,0
2026/03/04 04:43:19,2TER,0
2026/03/04 04:43:20,2TER,1
2026/03/04 05:20:21,FRSU,1
2026/03/04 05:20:22,FRSU,0
2026/03/04 05:20:32,FRSU,0
2026/03/04 05:20:33,FRSU,1
2026/03/04 05:27:56,FRSU,1
2026/03/04 05:27:57,FRSU,0
2026/03/04 05:28:08,FRSU,0
2026/03/04 05:28:09,FRSU,1
2026/03/04 05:29:57,FRSU,1
2026/03/04 05:29:58,FRSU,0
2026/03/04 05:30:09,FRSU,0
2026/03/04 05:30:10,FRSU,1
2026/03/04 05:39:11,2KIR,1
2026/03/04 05:39:12,2KIR,0
2026/03/04 05:39:26,FRSU,1
2026/03/04 05:39:27,FRSU,0
2026/03/04 05:39:41,FRSU,0
2026/03/04 05:39:42,FRSU,1
2026/03/04 05:39:46,FRSU,1
2026/03/04 05:39:47,FRSU,0
2026/03/04 05:40:30,FRSU,0
2026/03/04 05:40:31,FRSU,1
2026/03/04 05:41:44,FRSU,1
2026/03/04 05:41:45,FRSU,0
2026/03/04 05:41:55,FRSU,0
2026/03/04 05:41:56,FRSU,1
2026/03/04 05:42:12,2KIR,0
2026/03/04 05:42:13,2KIR,1
2026/03/04 05:44:42,FRSU,1
2026/03/04 05:44:43,FRSU,0
2026/03/04 05:44:54,FRSU,0
2026/03/04 05:44:55,FRSU,1
2026/03/04 05:52:22,FRSU,1
2026/03/04 05:52:23,FRSU,0
2026/03/04 05:52:33,FRSU,0
2026/03/04 05:52:34,FRSU,1
2026/03/04 05:54:07,FRSU,1
2026/03/04 05:54:08,FRSU,0
2026/03/04 05:54:19,FRSU,0
2026/03/04 05:54:20,FRSU,1
2026/03/04 06:00:35,FRSU,1
2026/03/04 06:00:36,FRSU,0
2026/03/04 06:00:45,FRSU,0
2026/03/04 06:00:46,FRSU,1
2026/03/04 06:03:04,FRSU,1
2026/03/04 06:03:05,FRSU,0
2026/03/04 06:03:15,FRSU,0
2026/03/04 06:03:16,FRSU,1
2026/03/04 06:04:19,FRSU,1
2026/03/04 06:04:20,FRSU,0
2026/03/04 06:04:29,FRSU,0
2026/03/04 06:04:30,FRSU,1
2026/03/04 06:06:11,FRSU,1
2026/03/04 06:06:12,FRSU,0
2026/03/04 06:06:22,FRSU,0
2026/03/04 06:06:23,FRSU,1
2026/03/04 06:09:39,FRSU,1
2026/03/04 06:09:40,FRSU,0
2026/03/04 06:09:49,FRSU,0
2026/03/04 06:09:50,FRSU,1
2026/03/04 06:17:53,FRSU,1
2026/03/04 06:17:54,FRSU,0
2026/03/04 06:18:04,FRSU,0
2026/03/04 06:18:05,FRSU,1
2026/03/04 06:20:52,FRMY,1
2026/03/04 06:20:53,FRMY,0
2026/03/04 06:21:04,FRMY,0
2026/03/04 06:21:05,FRMY,1
2026/03/04 06:23:08,FRMY,1
2026/03/04 06:23:09,FRMY,0
2026/03/04 06:23:20,FRMY,0
2026/03/04 06:23:21,FRMY,1
2026/03/04 06:48:57,FRSU,1
2026/03/04 06:48:58,FRSU,0
2026/03/04 06:49:09,FRSU,0
2026/03/04 06:49:10,FRSU,1
2026/03/04 07:07:47,FRSU,1
2026/03/04 07:07:48,FRSU,0
2026/03/04 07:08:13,FRSU,0
2026/03/04 07:08:14,FRSU,1
2026/03/04 07:11:58,FRSU,1
2026/03/04 07:11:59,FRSU,0
2026/03/04 07:12:10,FRSU,0
2026/03/04 07:12:11,FRSU,1
2026/03/04 07:13:29,FRNE,1
2026/03/04 07:13:30,FRNE,0
2026/03/04 07:19:10,FRAG,1
2026/03/04 07:19:11,FRAG,0
2026/03/04 07:19:22,FRAG,0
2026/03/04 07:19:23,FRAG,1
2026/03/04 07:19:31,FRNE,0
2026/03/04 07:19:32,FRNE,1
2026/03/04 07:23:31,FRPL,1
2026/03/04 07:23:32,FRPL,0
2026/03/04 07:25:28,FRVL,1
2026/03/04 07:25:29,FRVL,0
2026/03/04 07:26:33,FRPL,0
2026/03/04 07:26:34,FRPL,1
2026/03/04 07:28:30,FRVL,0
2026/03/04 07:28:31,FRVL,1
2026/03/04 07:29:54,FRSU,1
2026/03/04 07:29:55,FRSU,0
2026/03/04 07:30:05,FRSU,0
2026/03/04 07:30:06,FRSU,1
2026/03/04 07:55:11,FRSU,1
2026/03/04 07:55:12,FRSU,0
2026/03/04 07:55:23,FRSU,0
2026/03/04 07:55:24,FRSU,1
2026/03/04 07:56:47,FRSU,1
2026/03/04 07:56:48,FRSU,0
2026/03/04 07:56:58,FRSU,0
2026/03/04 07:56:59,FRSU,1
2026/03/04 08:17:20,FRSU,1
2026/03/04 08:17:21,FRSU,0
2026/03/04 08:17:31,FRSU,0
2026/03/04 08:17:32,FRSU,1
2026/03/04 08:17:49,FRSU,1
2026/03/04 08:17:50,FRSU,0
2026/03/04 08:18:00,FRSU,0
2026/03/04 08:18:01,FRSU,1
2026/03/04 08:19:06,FRSU,1
2026/03/04 08:19:07,FRSU,0
2026/03/04 08:19:17,FRSU,0
2026/03/04 08:19:18,FRSU,1
2026/03/04 08:49:01,FRSU,1
2026/03/04 08:49:02,FRSU,0
2026/03/04 08:49:13,FRSU,0
2026/03/04 08:49:14,FRSU,1
2026/03/04 08:52:16,FRSU,1
2026/03/04 08:52:17,FRSU,0
2026/03/04 08:52:27,FRSU,0
2026/03/04 08:52:28,FRSU,1
2026/03/04 08:57:44,FRSU,1
2026/03/04 08:57:45,FRSU,0
2026/03/04 08:57:55,FRSU,0
2026/03/04 08:57:56,FRSU,1
2026/03/04 08:59:07,FRSU,1
2026/03/04 08:59:08,FRSU,0
2026/03/04 08:59:19,FRSU,0
2026/03/04 08:59:20,FRSU,1
2026/03/04 09:07:08,FRSU,1
2026/03/04 09:07:09,FRSU,0
2026/03/04 09:07:20,FRSU,0
2026/03/04 09:07:21,FRSU,1
2026/03/04 09:10:45,FRSU,1
2026/03/04 09:10:46,FRSU,0
2026/03/04 09:10:57,FRSU,0
2026/03/04 09:10:58,FRSU,1
2026/03/04 09:11:27,2OBA,1
2026/03/04 09:11:28,2OBA,0
2026/03/04 09:14:30,2OBA,0
2026/03/04 09:14:31,2OBA,1
2026/03/04 09:15:20,FRSU,1
2026/03/04 09:15:21,FRSU,0
2026/03/04 09:15:31,FRSU,0
2026/03/04 09:15:32,FRSU,1
2026/03/04 09:19:51,FRSU,1
2026/03/04 09:19:52,FRSU,0
2026/03/04 09:20:02,FRSU,0
2026/03/04 09:20:03,FRSU,1
2026/03/04 10:02:28,FRSU,1
2026/03/04 10:02:29,FRSU,0
2026/03/04 10:02:40,FRSU,0
2026/03/04 10:02:41,FRSU,1
2026/03/04 10:27:37,FRSU,1
2026/03/04 10:27:38,FRSU,0
2026/03/04 10:27:48,FRSU,0
2026/03/04 10:27:49,FRSU,1
2026/03/04 11:11:46,FRSU,1
2026/03/04 11:11:47,FRSU,0
2026/03/04 11:11:58,FRSU,0
2026/03/04 11:11:59,FRSU,1
2026/03/04 11:43:31,FRSU,1
2026/03/04 11:43:32,FRSU,0
2026/03/04 11:43:42,FRSU,0
2026/03/04 11:43:43,FRSU,1
2026/03/04 11:51:09,FRSU,1
2026/03/04 11:51:10,FRSU,0
2026/03/04 11:51:21,FRSU,0
2026/03/04 11:51:22,FRSU,1
2026/03/04 12:48:36,FRSU,1
2026/03/04 12:48:37,FRSU,0
2026/03/04 12:48:47,FRSU,0
2026/03/04 12:48:48,FRSU,1
2026/03/04 13:03:12,2OBA,1
2026/03/04 13:03:13,2OBA,0
2026/03/04 13:06:15,2OBA,0
2026/03/04 13:06:16,2OBA,1
2026/03/04 13:14:17,FRSU,1
2026/03/04 13:14:18,FRSU,0
2026/03/04 13:14:28,FRSU,0
2026/03/04 13:14:29,FRSU,1
2026/03/04 13:29:26,FRSU,1
2026/03/04 13:29:27,FRSU,0
2026/03/04 13:29:37,FRSU,0
2026/03/04 13:29:38,FRSU,1
2026/03/04 13:34:01,FRSU,1
2026/03/04 13:34:02,FRSU,0
2026/03/04 13:34:13,FRSU,0
2026/03/04 13:34:14,FRSU,1
2026/03/04 13:35:30,FRSU,1
2026/03/04 13:35:31,FRSU,0
2026/03/04 13:35:41,FRSU,0
2026/03/04 13:35:42,FRSU,1
2026/03/04 13:46:35,FRSU,1
2026/03/04 13:46:36,FRSU,0
2026/03/04 13:46:46,FRSU,0
2026/03/04 13:46:47,FRSU,1
2026/03/04 13:52:59,FRSU,1
2026/03/04 13:53:00,FRSU,0
2026/03/04 13:55:06,FRSU,0
2026/03/04 13:55:07,FRSU,1
2026/03/04 13:55:14,FRSU,1
2026/03/04 13:55:15,FRSU,0
2026/03/04 13:55:42,FRSU,0
2026/03/04 13:55:43,FRSU,1
2026/03/04 13:55:50,FRSU,1
2026/03/04 13:55:51,FRSU,0
2026/03/04 13:56:00,FRSU,0
2026/03/04 13:56:01,FRSU,1
2026/03/04 13:56:29,FRSU,1
2026/03/04 13:56:30,FRSU,0
2026/03/04 13:56:43,FRSU,0
2026/03/04 13:56:44,FRSU,1
2026/03/04 13:56:46,FRSU,1
2026/03/04 13:56:47,FRSU,0
2026/03/04 13:57:08,FRSU,0
2026/03/04 13:57:09,FRSU,1
2026/03/04 13:58:48,FRSU,1
2026/03/04 13:58:49,FRSU,0
2026/03/04 13:58:59,FRSU,0
2026/03/04 13:59:00,FRSU,1
2026/03/04 14:04:47,FRSU,1
2026/03/04 14:04:48,FRSU,0
2026/03/04 14:04:58,FRSU,0
2026/03/04 14:04:59,FRSU,1
2026/03/04 14:06:54,FRSU,1
2026/03/04 14:06:55,FRSU,0
2026/03/04 14:07:06,FRSU,0
2026/03/04 14:07:07,FRSU,1
2026/03/04 14:19:44,FRSU,1
2026/03/04 14:19:45,FRSU,0
2026/03/04 14:19:56,FRSU,0
2026/03/04 14:19:57,FRSU,1
2026/03/04 14:20:28,FRSU,1
2026/03/04 14:20:29,FRSU,0
2026/03/04 14:20:39,FRSU,0
2026/03/04 14:20:40,FRSU,1
2026/03/04 14:21:07,FRSU,1
2026/03/04 14:21:08,FRSU,0
2026/03/04 14:21:18,FRSU,0
2026/03/04 14:21:19,FRSU,1
2026/03/04 14:27:12,FRSU,1
2026/03/04 14:27:13,FRSU,0
2026/03/04 14:27:23,FRSU,0
2026/03/04 14:27:24,FRSU,1
2026/03/04 15:03:40,FRSU,1
2026/03/04 15:03:41,FRSU,0
2026/03/04 15:03:51,FRSU,0
2026/03/04 15:03:52,FRSU,1
2026/03/04 15:12:13,FRSU,1
2026/03/04 15:12:14,FRSU,0
2026/03/04 15:12:24,FRSU,0
2026/03/04 15:12:25,FRSU,1
2026/03/04 15:24:29,FRSU,1
2026/03/04 15:24:30,FRSU,0
2026/03/04 15:24:40,FRSU,0
2026/03/04 15:24:41,FRSU,1
2026/03/04 15:29:06,FRSU,1
2026/03/04 15:29:07,FRSU,0
2026/03/04 15:29:17,FRSU,0
2026/03/04 15:29:18,FRSU,1
2026/03/04 15:48:08,FRSU,1
2026/03/04 15:48:09,FRSU,0
2026/03/04 15:48:19,FRSU,0
2026/03/04 15:48:20,FRSU,1
2026/03/04 16:43:21,FRSU,1
2026/03/04 16:43:22,FRSU,0
2026/03/04 16:43:33,FRSU,0
2026/03/04 16:43:34,FRSU,1
2026/03/04 16:54:56,FRSU,1
2026/03/04 16:54:57,FRSU,0
2026/03/04 16:55:07,FRSU,0
2026/03/04 16:55:08,FRSU,1
2026/03/04 16:58:38,FRSU,1
2026/03/04 16:58:39,FRSU,0
2026/03/04 16:58:49,FRSU,0
2026/03/04 16:58:50,FRSU,1
2026/03/04 17:05:46,FRSU,1
2026/03/04 17:05:47,FRSU,0
2026/03/04 17:05:58,FRSU,0
2026/03/04 17:05:59,FRSU,1
2026/03/04 17:39:48,FRSU,1
2026/03/04 17:39:49,FRSU,0
2026/03/04 17:39:59,FRSU,0
2026/03/04 17:40:00,FRSU,1
2026/03/04 18:53:09,2CUM,1
2026/03/04 18:53:10,2CUM,0
2026/03/04 18:56:11,2CUM,0
2026/03/04 18:56:12,2CUM,1
2026/03/04 19:10:42,2CUM,1
2026/03/04 19:10:43,2CUM,0
2026/03/04 19:20:42,2UBE,1
2026/03/04 19:20:43,2UBE,0
2026/03/04 19:23:42,2CIU,1
2026/03/04 19:23:43,2CIU,0
2026/03/04 19:26:42,2SAL,1
2026/03/04 19:26:43,2SAL,0
2026/03/04 19:55:42,2CIU,0
2026/03/04 19:55:43,2CIU,1
2026/03/04 19:57:12,2CIU,1
2026/03/04 19:57:13,2CIU,0
2026/03/04 20:00:42,2SAL,0
2026/03/04 20:00:43,2SAL,1
2026/03/04 20:00:42,2CIU,0
2026/03/04 20:00:43,2CIU,1
2026/03/04 20:09:12,2UBE,0
2026/03/04 20:09:13,2UBE,1
2026/03/04 20:10:42,2CUM,0
2026/03/04 20:10:43,2CUM,1
2026/03/04 20:37:42,2BAS,1
2026/03/04 20:37:43,2BAS,0
2026/03/04 20:41:42,2BAS,0
2026/03/04 20:41:43,2BAS,1
2026/03/04 20:42:42,2BAS,1
2026/03/04 20:42:43,2BAS,0
2026/03/04 20:43:12,2FIG,1
2026/03/04 20:43:13,2FIG,0
2026/03/04 20:45:42,2BAS,0
2026/03/04 20:45:43,2BAS,1
2026/03/04 20:47:12,2BAS,1
2026/03/04 20:47:13,2BAS,0
2026/03/04 20:51:12,2BAS,0
2026/03/04 20:51:13,2BAS,1
2026/03/04 20:53:12,2BAS,1
2026/03/04 20:53:13,2BAS,0
2026/03/04 20:53:42,2BAS,0
2026/03/04 20:53:43,2BAS,1
2026/03/04 20:58:12,2FIG,0
2026/03/04 20:58:13,2FIG,1
2026/03/04 21:42:14,2OBA,1
2026/03/04 21:42:15,2OBA,0
2026/03/04 21:45:17,2OBA,0
2026/03/04 21:45:18,2OBA,1
2026/03/04 22:19:49,2IMP,1
2026/03/04 22:19:50,2IMP,0
