Time,Mountpoint,Status
2026/03/13 00:20:07,FRSU,1
2026/03/13 00:22:31,FRSU,1
2026/03/13 00:22:32,FRSU,0
2026/03/13 00:22:42,FRSU,0
2026/03/13 00:22:43,FRSU,1
2026/03/13 00:22:44,FRSU,1
2026/03/13 00:22:45,FRSU,0
2026/03/13 00:22:56,FRSU,0
2026/03/13 00:22:57,FRSU,1
2026/03/13 00:23:00,FRSU,1
2026/03/13 00:23:01,FRSU,0
2026/03/13 00:23:12,FRSU,0
2026/03/13 00:23:13,FRSU,1
2026/03/13 00:24:21,FRSU,1
2026/03/13 00:24:22,FRSU,0
2026/03/13 00:24:32,FRSU,0
2026/03/13 00:24:33,FRSU,1
2026/03/13 00:25:06,FRSU,1
2026/03/13 00:25:07,FRSU,0
2026/03/13 00:25:17,FRSU,0
2026/03/13 00:25:18,FRSU,1
2026/03/13 00:25:54,FRSU,1
2026/03/13 00:25:55,FRSU,0
2026/03/13 00:26:05,FRSU,0
2026/03/13 00:26:06,FRSU,1
2026/03/13 00:27:17,FRSU,1
2026/03/13 00:27:18,FRSU,0
2026/03/13 00:27:29,FRSU,0
2026/03/13 00:27:30,FRSU,1
2026/03/13 00:27:34,FRSU,1
2026/03/13 00:27:35,FRSU,0
2026/03/13 00:27:45,FRSU,0
2026/03/13 00:27:46,FRSU,1
2026/03/13 00:27:47,FRSU,1
2026/03/13 00:27:48,FRSU,0
2026/03/13 00:27:58,FRSU,0
2026/03/13 00:27:59,FRSU,1
2026/03/13 00:28:34,FRSU,1
2026/03/13 00:28:35,FRSU,0
2026/03/13 00:28:45,FRSU,0
2026/03/13 00:28:46,FRSU,1
2026/03/13 00:30:18,FRSU,1
2026/03/13 00:30:19,FRSU,0
2026/03/13 00:30:29,FRSU,0
2026/03/13 00:30:30,FRSU,1
2026/03/13 00:32:54,FRSU,1
2026/03/13 00:32:55,FRSU,0
2026/03/13 00:33:05,FRSU,0
2026/03/13 00:33:06,FRSU,1
2026/03/13 00:35:04,FRSU,1
2026/03/13 00:35:05,FRSU,0
2026/03/13 00:35:15,FRSU,0
2026/03/13 00:35:16,FRSU,1
2026/03/13 00:40:03,FRSU,1
2026/03/13 00:40:04,FRSU,0
2026/03/13 00:40:14,FRSU,0
2026/03/13 00:40:15,FRSU,1
2026/03/13 00:41:19,FRSU,1
2026/03/13 00:41:20,FRSU,0
2026/03/13 00:41:30,FRSU,0
2026/03/13 00:41:31,FRSU,1
2026/03/13 00:43:41,FRSU,1
2026/03/13 00:43:42,FRSU,0
2026/03/13 00:44:04,FRSU,0
2026/03/13 00:44:05,FRSU,1
2026/03/13 00:44:21,FRSU,1
2026/03/13 00:44:22,FRSU,0
2026/03/13 00:44:32,FRSU,0
2026/03/13 00:44:33,FRSU,1
2026/03/13 00:45:00,FRSU,1
2026/03/13 00:45:01,FRSU,0
2026/03/13 00:45:11,FRSU,0
2026/03/13 00:45:12,FRSU,1
2026/03/13 00:45:17,FRSU,1
2026/03/13 00:45:18,FRSU,0
2026/03/13 00:45:28,FRSU,0
2026/03/13 00:45:29,FRSU,1
2026/03/13 00:45:54,FRSU,1
2026/03/13 00:45:55,FRSU,0
2026/03/13 00:48:18,2ANG,1
2026/03/13 00:48:19,2ANG,0
2026/03/13 00:49:19,FRSU,0
2026/03/13 00:49:20,FRSU,1
2026/03/13 00:51:05,FRSU,1
2026/03/13 00:51:06,FRSU,0
2026/03/13 00:51:20,2ANG,0
2026/03/13 00:51:21,2ANG,1
2026/03/13 00:51:50,FRSU,0
2026/03/13 00:51:51,FRSU,1
2026/03/13 00:52:14,FRSU,1
2026/03/13 00:52:15,FRSU,0
2026/03/13 00:52:25,FRSU,0
2026/03/13 00:52:26,FRSU,1
2026/03/13 00:53:11,FRSU,1
2026/03/13 00:53:12,FRSU,0
2026/03/13 00:53:25,FRSU,0
2026/03/13 00:53:26,FRSU,1
2026/03/13 00:53:32,FRSU,1
2026/03/13 00:53:33,FRSU,0
2026/03/13 00:53:43,FRSU,0
2026/03/13 00:53:44,FRSU,1
2026/03/13 00:53:46,FRSU,1
2026/03/13 00:53:47,FRSU,0
2026/03/13 00:53:58,FRSU,0
2026/03/13 00:53:59,FRSU,1
2026/03/13 00:54:13,FRSU,1
2026/03/13 00:54:14,FRSU,0
2026/03/13 00:54:24,FRSU,0
2026/03/13 00:54:25,FRSU,1
2026/03/13 00:56:12,FRSU,1
2026/03/13 00:56:13,FRSU,0
2026/03/13 00:56:23,FRSU,0
2026/03/13 00:56:24,FRSU,1
2026/03/13 00:56:34,FRSU,1
2026/03/13 00:56:35,FRSU,0
2026/03/13 00:57:04,FRSU,0
2026/03/13 00:57:05,FRSU,1
2026/03/13 00:57:07,FRSU,1
2026/03/13 00:57:08,FRSU,0
2026/03/13 00:57:19,FRSU,0
2026/03/13 00:57:20,FRSU,1
2026/03/13 00:57:47,FRSU,1
2026/03/13 00:57:48,FRSU,0
2026/03/13 00:57:58,FRSU,0
2026/03/13 00:57:59,FRSU,1
2026/03/13 00:58:57,FRSU,1
2026/03/13 00:58:58,FRSU,0
2026/03/13 00:59:09,FRSU,0
2026/03/13 00:59:10,FRSU,1
2026/03/13 01:00:11,FRSU,1
2026/03/13 01:00:12,FRSU,0
2026/03/13 01:00:22,FRSU,0
2026/03/13 01:00:23,FRSU,1
2026/03/13 01:03:28,FRSU,1
2026/03/13 01:03:29,FRSU,0
2026/03/13 01:03:39,FRSU,0
2026/03/13 01:03:40,FRSU,1
2026/03/13 01:10:38,2BIL,1
2026/03/13 01:10:39,2BIL,0
2026/03/13 01:11:59,FRSU,1
2026/03/13 01:12:00,FRSU,0
2026/03/13 01:12:11,FRSU,0
2026/03/13 01:12:12,FRSU,1
2026/03/13 01:13:40,2BIL,0
2026/03/13 01:13:41,2BIL,1
2026/03/13 01:15:49,FRSU,1
2026/03/13 01:15:50,FRSU,0
2026/03/13 01:16:00,FRSU,0
2026/03/13 01:16:01,FRSU,1
2026/03/13 01:16:15,FRSU,1
2026/03/13 01:16:16,FRSU,0
2026/03/13 01:16:26,FRSU,0
2026/03/13 01:16:27,FRSU,1
2026/03/13 01:16:28,FRSU,1
2026/03/13 01:16:29,FRSU,0
2026/03/13 01:16:39,FRSU,0
2026/03/13 01:16:40,FRSU,1
2026/03/13 01:17:24,FRSU,1
2026/03/13 01:17:25,FRSU,0
2026/03/13 01:17:36,FRSU,0
2026/03/13 01:17:37,FRSU,1
2026/03/13 01:22:05,FRSU,1
2026/03/13 01:22:06,FRSU,0
2026/03/13 01:22:16,FRSU,0
2026/03/13 01:22:17,FRSU,1
2026/03/13 01:24:42,FRSU,1
2026/03/13 01:24:43,FRSU,0
2026/03/13 01:24:52,2TER,1
2026/03/13 01:24:53,2TER,0
2026/03/13 01:24:53,FRSU,0
2026/03/13 01:24:54,FRSU,1
2026/03/13 01:26:39,FRSU,1
2026/03/13 01:26:40,FRSU,0
2026/03/13 01:26:51,FRSU,0
2026/03/13 01:26:52,FRSU,1
2026/03/13 01:27:55,2TER,0
2026/03/13 01:27:56,2TER,1
2026/03/13 01:28:38,2CUM,1
2026/03/13 01:28:39,2CUM,0
2026/03/13 01:29:11,FRSU,1
2026/03/13 01:29:12,FRSU,0
2026/03/13 01:29:23,FRSU,0
2026/03/13 01:29:24,FRSU,1
2026/03/13 01:31:40,2CUM,0
2026/03/13 01:31:41,2CUM,1
2026/03/13 01:41:04,FRSU,1
2026/03/13 01:41:05,FRSU,0
2026/03/13 01:41:15,FRSU,0
2026/03/13 01:41:16,FRSU,1
2026/03/13 01:42:05,FRSU,1
2026/03/13 01:42:06,FRSU,0
2026/03/13 01:42:16,FRSU,0
2026/03/13 01:42:17,FRSU,1
2026/03/13 01:44:52,FRSU,1
2026/03/13 01:44:53,FRSU,0
2026/03/13 01:45:03,FRSU,0
2026/03/13 01:45:04,FRSU,1
2026/03/13 01:45:38,FRSU,1
2026/03/13 01:45:39,FRSU,0
2026/03/13 01:45:49,FRSU,0
2026/03/13 01:45:50,FRSU,1
2026/03/13 01:48:57,FRSU,1
2026/03/13 01:48:58,FRSU,0
2026/03/13 01:49:08,FRSU,0
2026/03/13 01:49:09,FRSU,1
2026/03/13 01:50:35,FRSU,1
2026/03/13 01:50:36,FRSU,0
2026/03/13 01:50:46,FRSU,0
2026/03/13 01:50:47,FRSU,1
2026/03/13 01:51:12,FRSU,1
2026/03/13 01:51:13,FRSU,0
2026/03/13 01:51:23,FRSU,0
2026/03/13 01:51:24,FRSU,1
2026/03/13 01:59:38,FRSU,1
2026/03/13 01:59:39,FRSU,0
2026/03/13 01:59:49,FRSU,0
2026/03/13 01:59:50,FRSU,1
2026/03/13 02:03:45,FRSU,1
2026/03/13 02:03:46,FRSU,0
2026/03/13 02:03:56,FRSU,0
2026/03/13 02:03:57,FRSU,1
2026/03/13 02:06:58,FRSU,1
2026/03/13 02:06:59,FRSU,0
2026/03/13 02:07:08,FRSU,0
2026/03/13 02:07:09,FRSU,1
2026/03/13 02:07:41,FRSU,1
2026/03/13 02:07:42,FRSU,0
2026/03/13 02:07:52,FRSU,0
2026/03/13 02:07:53,FRSU,1
2026/03/13 02:08:21,FRSU,1
2026/03/13 02:08:22,FRSU,0
2026/03/13 02:08:32,FRSU,0
2026/03/13 02:08:33,FRSU,1
2026/03/13 02:21:10,FRSU,1
2026/03/13 02:21:11,FRSU,0
2026/03/13 02:21:22,FRSU,0
2026/03/13 02:21:23,FRSU,1
2026/03/13 02:21:25,FRSU,1
2026/03/13 02:21:26,FRSU,0
2026/03/13 02:21:36,FRSU,0
2026/03/13 02:21:37,FRSU,1
2026/03/13 02:22:41,FRSU,1
2026/03/13 02:22:42,FRSU,0
2026/03/13 02:22:52,FRSU,0
2026/03/13 02:22:53,FRSU,1
2026/03/13 02:23:00,FRSU,1
2026/03/13 02:23:01,FRSU,0
2026/03/13 02:23:10,FRSU,0
2026/03/13 02:23:11,FRSU,1
2026/03/13 02:23:29,FRSU,1
2026/03/13 02:23:30,FRSU,0
2026/03/13 02:23:40,FRSU,0
2026/03/13 02:23:41,FRSU,1
2026/03/13 02:23:45,FRSU,1
2026/03/13 02:23:46,FRSU,0
2026/03/13 02:23:56,FRSU,0
2026/03/13 02:23:57,FRSU,1
2026/03/13 02:24:28,FRSU,1
2026/03/13 02:24:29,FRSU,0
2026/03/13 02:24:39,FRSU,0
2026/03/13 02:24:40,FRSU,1
2026/03/13 02:26:37,FRSU,1
2026/03/13 02:26:38,FRSU,0
2026/03/13 02:26:49,FRSU,0
2026/03/13 02:26:50,FRSU,1
2026/03/13 02:28:58,FRSU,1
2026/03/13 02:28:59,FRSU,0
2026/03/13 02:29:10,FRSU,0
2026/03/13 02:29:11,FRSU,1
2026/03/13 02:31:20,FRSU,1
2026/03/13 02:31:21,FRSU,0
2026/03/13 02:31:31,FRSU,0
2026/03/13 02:31:32,FRSU,1
2026/03/13 02:43:32,FRSU,1
2026/03/13 02:43:33,FRSU,0
2026/03/13 02:43:44,FRSU,0
2026/03/13 02:43:45,FRSU,1
2026/03/13 02:45:25,FRSU,1
2026/03/13 02:45:26,FRSU,0
2026/03/13 02:45:37,FRSU,0
2026/03/13 02:45:38,FRSU,1
2026/03/13 02:45:57,FRSU,1
2026/03/13 02:45:58,FRSU,0
2026/03/13 02:46:08,FRSU,0
2026/03/13 02:46:09,FRSU,1
2026/03/13 02:46:18,FRSU,1
2026/03/13 02:46:19,FRSU,0
2026/03/13 02:46:29,FRSU,0
2026/03/13 02:46:30,FRSU,1
2026/03/13 02:50:20,FRSU,1
2026/03/13 02:50:21,FRSU,0
2026/03/13 02:50:31,FRSU,0
2026/03/13 02:50:32,FRSU,1
2026/03/13 02:53:36,FRSU,1
2026/03/13 02:53:37,FRSU,0
2026/03/13 02:53:46,FRSU,0
2026/03/13 02:53:47,FRSU,1
2026/03/13 02:55:31,FRSU,1
2026/03/13 02:55:32,FRSU,0
2026/03/13 02:55:43,FRSU,0
2026/03/13 02:55:44,FRSU,1
2026/03/13 02:59:22,FRSU,1
2026/03/13 02:59:23,FRSU,0
2026/03/13 02:59:34,FRSU,0
2026/03/13 02:59:35,FRSU,1
2026/03/13 03:05:36,FRSU,1
2026/03/13 03:05:37,FRSU,0
2026/03/13 03:05:48,FRSU,0
2026/03/13 03:05:49,FRSU,1
2026/03/13 03:10:54,FRSU,1
2026/03/13 03:10:55,FRSU,0
2026/03/13 03:11:06,FRSU,0
2026/03/13 03:11:07,FRSU,1
2026/03/13 03:11:53,FRSU,1
2026/03/13 03:11:54,FRSU,0
2026/03/13 03:12:04,FRSU,0
2026/03/13 03:12:05,FRSU,1
2026/03/13 03:12:40,FRSU,1
2026/03/13 03:12:41,FRSU,0
2026/03/13 03:12:51,FRSU,0
2026/03/13 03:12:52,FRSU,1
2026/03/13 03:13:24,FRSU,1
2026/03/13 03:13:25,FRSU,0
2026/03/13 03:13:35,FRSU,0
2026/03/13 03:13:36,FRSU,1
2026/03/13 03:13:54,FRSU,1
2026/03/13 03:13:55,FRSU,0
2026/03/13 03:14:04,FRSU,0
2026/03/13 03:14:05,FRSU,1
2026/03/13 03:14:09,FRSU,1
2026/03/13 03:14:10,FRSU,0
2026/03/13 03:14:20,FRSU,0
2026/03/13 03:14:21,FRSU,1
2026/03/13 03:15:19,FRSU,1
2026/03/13 03:15:20,FRSU,0
2026/03/13 03:15:31,FRSU,0
2026/03/13 03:15:32,FRSU,1
2026/03/13 03:15:56,FRSU,1
2026/03/13 03:15:57,FRSU,0
2026/03/13 03:16:07,FRSU,0
2026/03/13 03:16:08,FRSU,1
2026/03/13 03:17:11,FRSU,1
2026/03/13 03:17:12,FRSU,0
2026/03/13 03:17:22,FRSU,0
2026/03/13 03:17:23,FRSU,1
2026/03/13 03:18:08,FRSU,1
2026/03/13 03:18:09,FRSU,0
2026/03/13 03:18:20,FRSU,0
2026/03/13 03:18:21,FRSU,1
2026/03/13 03:19:29,FRSU,1
2026/03/13 03:19:30,FRSU,0
2026/03/13 03:19:41,FRSU,0
2026/03/13 03:19:42,FRSU,1
2026/03/13 03:20:23,2INV,1
2026/03/13 03:20:24,2INV,0
2026/03/13 03:20:34,FRSU,1
2026/03/13 03:20:35,FRSU,0
2026/03/13 03:20:49,FRSU,0
2026/03/13 03:20:50,FRSU,1
2026/03/13 03:20:50,FRSU,1
2026/03/13 03:20:51,FRSU,0
2026/03/13 03:21:07,FRSU,0
2026/03/13 03:21:08,FRSU,1
2026/03/13 03:23:21,FRSU,1
2026/03/13 03:23:22,FRSU,0
2026/03/13 03:23:31,FRSU,0
2026/03/13 03:23:32,FRSU,1
2026/03/13 03:23:41,2INV,0
2026/03/13 03:23:42,2INV,1
2026/03/13 03:24:25,FRSU,1
2026/03/13 03:24:26,FRSU,0
2026/03/13 03:24:37,FRSU,0
2026/03/13 03:24:38,FRSU,1
2026/03/13 03:28:03,FRSU,1
2026/03/13 03:28:04,FRSU,0
2026/03/13 03:28:14,FRSU,0
2026/03/13 03:28:15,FRSU,1
2026/03/13 03:28:39,FRSU,1
2026/03/13 03:28:40,FRSU,0
2026/03/13 03:28:51,FRSU,0
2026/03/13 03:28:52,FRSU,1
2026/03/13 03:38:26,FRSU,1
2026/03/13 03:38:27,FRSU,0
2026/03/13 03:38:37,FRSU,0
2026/03/13 03:38:38,FRSU,1
2026/03/13 03:44:08,FRSU,1
2026/03/13 03:44:09,FRSU,0
2026/03/13 03:44:20,FRSU,0
2026/03/13 03:44:21,FRSU,1
2026/03/13 03:46:14,FRSU,1
2026/03/13 03:46:15,FRSU,0
2026/03/13 03:46:26,FRSU,0
2026/03/13 03:46:27,FRSU,1
2026/03/13 03:55:10,FRSU,1
2026/03/13 03:55:11,FRSU,0
2026/03/13 03:55:21,FRSU,0
2026/03/13 03:55:22,FRSU,1
2026/03/13 03:55:24,FRSU,1
2026/03/13 03:55:25,FRSU,0
2026/03/13 03:55:36,FRSU,0
2026/03/13 03:55:37,FRSU,1
2026/03/13 03:58:22,FRSU,1
2026/03/13 03:58:23,FRSU,0
2026/03/13 03:58:33,FRSU,0
2026/03/13 03:58:34,FRSU,1
2026/03/13 04:04:29,FRSU,1
2026/03/13 04:04:30,FRSU,0
2026/03/13 04:04:40,FRSU,0
2026/03/13 04:04:41,FRSU,1
2026/03/13 04:06:30,FRSU,1
2026/03/13 04:06:31,FRSU,0
2026/03/13 04:06:42,FRSU,0
2026/03/13 04:06:43,FRSU,1
2026/03/13 04:08:48,FRSU,1
2026/03/13 04:08:49,FRSU,0
2026/03/13 04:09:00,FRSU,0
2026/03/13 04:09:01,FRSU,1
2026/03/13 04:09:27,FRSU,1
2026/03/13 04:09:28,FRSU,0
2026/03/13 04:09:39,FRSU,0
2026/03/13 04:09:40,FRSU,1
2026/03/13 04:11:15,FRSU,1
2026/03/13 04:11:16,FRSU,0
2026/03/13 04:11:27,FRSU,0
2026/03/13 04:11:28,FRSU,1
2026/03/13 04:13:01,FRSU,1
2026/03/13 04:13:02,FRSU,0
2026/03/13 04:13:13,FRSU,0
2026/03/13 04:13:14,FRSU,1
2026/03/13 04:13:55,FRSU,1
2026/03/13 04:13:56,FRSU,0
2026/03/13 04:14:06,FRSU,0
2026/03/13 04:14:07,FRSU,1
2026/03/13 04:22:38,FRSU,1
2026/03/13 04:22:39,FRSU,0
2026/03/13 04:22:50,FRSU,0
2026/03/13 04:22:51,FRSU,1
2026/03/13 04:24:25,FRSU,1
2026/03/13 04:24:26,FRSU,0
2026/03/13 04:24:35,FRSU,0
2026/03/13 04:24:36,FRSU,1
2026/03/13 04:26:22,FRSU,1
2026/03/13 04:26:23,FRSU,0
2026/03/13 04:26:34,FRSU,0
2026/03/13 04:26:35,FRSU,1
2026/03/13 04:26:38,2DUN,1
2026/03/13 04:26:39,2DUN,0
2026/03/13 04:27:24,2INV,1
2026/03/13 04:27:25,2INV,0
2026/03/13 04:29:24,2AUC,1
2026/03/13 04:29:25,2AUC,0
2026/03/13 04:29:40,2DUN,0
2026/03/13 04:29:41,2DUN,1
2026/03/13 04:30:37,2INV,0
2026/03/13 04:30:38,2INV,1
2026/03/13 04:32:28,2AUC,0
2026/03/13 04:32:29,2AUC,1
2026/03/13 04:33:40,FRSU,1
2026/03/13 04:33:41,FRSU,0
2026/03/13 04:33:51,FRSU,0
2026/03/13 04:33:52,FRSU,1
2026/03/13 04:34:04,FRSU,1
2026/03/13 04:34:05,FRSU,0
2026/03/13 04:34:15,FRSU,0
2026/03/13 04:34:16,FRSU,1
2026/03/13 04:51:32,FRSU,1
2026/03/13 04:51:33,FRSU,0
2026/03/13 04:51:44,FRSU,0
2026/03/13 04:51:45,FRSU,1
2026/03/13 05:08:20,FRSU,1
2026/03/13 05:08:21,FRSU,0
2026/03/13 05:08:31,FRSU,0
2026/03/13 05:08:32,FRSU,1
2026/03/13 05:22:17,FRSU,1
2026/03/13 05:22:18,FRSU,0
2026/03/13 05:22:28,FRSU,0
2026/03/13 05:22:29,FRSU,1
2026/03/13 05:34:18,FRSU,1
2026/03/13 05:34:19,FRSU,0
2026/03/13 05:34:29,FRSU,0
2026/03/13 05:34:30,FRSU,1
2026/03/13 05:35:01,FRSU,1
2026/03/13 05:35:02,FRSU,0
2026/03/13 05:35:13,FRSU,0
2026/03/13 05:35:14,FRSU,1
2026/03/13 05:55:10,FRSU,1
2026/03/13 05:55:11,FRSU,0
2026/03/13 05:55:22,FRSU,0
2026/03/13 05:55:23,FRSU,1
2026/03/13 05:58:16,FRSU,1
2026/03/13 05:58:17,FRSU,0
2026/03/13 05:58:27,FRSU,0
2026/03/13 05:58:28,FRSU,1
2026/03/13 06:02:16,FRSU,1
2026/03/13 06:02:17,FRSU,0
2026/03/13 06:02:28,FRSU,0
2026/03/13 06:02:29,FRSU,1
2026/03/13 06:10:18,FRSU,1
2026/03/13 06:10:19,FRSU,0
2026/03/13 06:10:29,FRSU,0
2026/03/13 06:10:30,FRSU,1
2026/03/13 06:14:13,FRSU,1
2026/03/13 06:14:14,FRSU,0
2026/03/13 06:14:24,FRSU,0
2026/03/13 06:14:25,FRSU,1
2026/03/13 06:19:29,FRSU,1
2026/03/13 06:19:30,FRSU,0
2026/03/13 06:19:41,FRSU,0
2026/03/13 06:19:42,FRSU,1
2026/03/13 06:19:52,FRSU,1
2026/03/13 06:19:53,FRSU,0
2026/03/13 06:20:03,FRSU,0
2026/03/13 06:20:04,FRSU,1
2026/03/13 06:21:41,FRSU,1
2026/03/13 06:21:42,FRSU,0
2026/03/13 06:21:53,FRSU,0
2026/03/13 06:21:54,FRSU,1
2026/03/13 06:25:34,FRSU,1
2026/03/13 06:25:35,FRSU,0
2026/03/13 06:25:45,FRSU,0
2026/03/13 06:25:46,FRSU,1
2026/03/13 06:33:43,FRSU,1
2026/03/13 06:33:44,FRSU,0
2026/03/13 06:33:55,FRSU,0
2026/03/13 06:33:56,FRSU,1
2026/03/13 06:37:30,FRSU,1
2026/03/13 06:37:31,FRSU,0
2026/03/13 06:37:42,FRSU,0
2026/03/13 06:37:43,FRSU,1
2026/03/13 06:38:59,FRSU,1
2026/03/13 06:39:00,FRSU,0
2026/03/13 06:39:10,FRSU,0
2026/03/13 06:39:11,FRSU,1
2026/03/13 06:41:02,FRSU,1
2026/03/13 06:41:03,FRSU,0
2026/03/13 06:41:13,FRSU,0
2026/03/13 06:41:14,FRSU,1
2026/03/13 06:42:03,FRSU,1
2026/03/13 06:42:04,FRSU,0
2026/03/13 06:42:15,FRSU,0
2026/03/13 06:42:16,FRSU,1
2026/03/13 06:42:55,FRSU,1
2026/03/13 06:42:56,FRSU,0
2026/03/13 06:43:06,FRSU,0
2026/03/13 06:43:07,FRSU,1
2026/03/13 06:44:19,FRSU,1
2026/03/13 06:44:20,FRSU,0
2026/03/13 06:44:31,FRSU,0
2026/03/13 06:44:32,FRSU,1
2026/03/13 06:46:34,FRSU,1
2026/03/13 06:46:35,FRSU,0
2026/03/13 06:46:46,FRSU,0
2026/03/13 06:46:47,FRSU,1
2026/03/13 06:48:31,FRSU,1
2026/03/13 06:48:32,FRSU,0
2026/03/13 06:49:42,FRSU,0
2026/03/13 06:49:43,FRSU,1
2026/03/13 06:49:44,FRSU,1
2026/03/13 06:49:45,FRSU,0
2026/03/13 06:50:25,FRSU,0
2026/03/13 06:50:26,FRSU,1
2026/03/13 06:51:06,FRSU,1
2026/03/13 06:51:07,FRSU,0
2026/03/13 06:51:18,FRSU,0
2026/03/13 06:51:19,FRSU,1
2026/03/13 06:52:27,FRSU,1
2026/03/13 06:52:28,FRSU,0
2026/03/13 06:52:38,FRSU,0
2026/03/13 06:52:39,FRSU,1
2026/03/13 06:52:43,FRSU,1
2026/03/13 06:52:44,FRSU,0
2026/03/13 06:52:54,FRSU,0
2026/03/13 06:52:55,FRSU,1
2026/03/13 06:54:30,FRSU,1
2026/03/13 06:54:31,FRSU,0
2026/03/13 06:54:41,FRSU,0
2026/03/13 06:54:42,FRSU,1
2026/03/13 06:55:45,FRSU,1
2026/03/13 06:55:46,FRSU,0
2026/03/13 06:55:56,FRSU,0
2026/03/13 06:55:57,FRSU,1
2026/03/13 06:59:26,FRSU,1
2026/03/13 06:59:27,FRSU,0
2026/03/13 06:59:37,FRSU,0
2026/03/13 06:59:38,FRSU,1
2026/03/13 07:00:47,FRSU,1
2026/03/13 07:00:48,FRSU,0
2026/03/13 07:00:58,FRSU,0
2026/03/13 07:00:59,FRSU,1
2026/03/13 07:02:09,FRSU,1
2026/03/13 07:02:10,FRSU,0
2026/03/13 07:02:20,FRSU,0
2026/03/13 07:02:21,FRSU,1
2026/03/13 07:03:46,FRSU,1
2026/03/13 07:03:47,FRSU,0
2026/03/13 07:03:57,FRSU,0
2026/03/13 07:03:58,FRSU,1
2026/03/13 07:05:41,FRSU,1
2026/03/13 07:05:42,FRSU,0
2026/03/13 07:05:52,FRSU,0
2026/03/13 07:05:53,FRSU,1
2026/03/13 07:06:24,FRSU,1
2026/03/13 07:06:25,FRSU,0
2026/03/13 07:06:36,FRSU,0
2026/03/13 07:06:37,FRSU,1
2026/03/13 07:08:11,FRSU,1
2026/03/13 07:08:12,FRSU,0
2026/03/13 07:08:25,FRSU,0
2026/03/13 07:08:26,FRSU,1
2026/03/13 07:08:28,FRSU,1
2026/03/13 07:08:29,FRSU,0
2026/03/13 07:08:39,FRSU,0
2026/03/13 07:08:40,FRSU,1
2026/03/13 07:09:46,FRSU,1
2026/03/13 07:09:47,FRSU,0
2026/03/13 07:09:57,FRSU,0
2026/03/13 07:09:58,FRSU,1
2026/03/13 07:16:25,FRSU,1
2026/03/13 07:16:26,FRSU,0
2026/03/13 07:16:36,FRSU,0
2026/03/13 07:16:37,FRSU,1
2026/03/13 07:18:10,FRSU,1
2026/03/13 07:18:11,FRSU,0
2026/03/13 07:18:22,FRSU,0
2026/03/13 07:18:23,FRSU,1
2026/03/13 07:19:55,FRSU,1
2026/03/13 07:19:56,FRSU,0
2026/03/13 07:20:06,FRSU,0
2026/03/13 07:20:07,FRSU,1
2026/03/13 07:20:29,FRSU,1
2026/03/13 07:20:30,FRSU,0
2026/03/13 07:20:40,FRSU,0
2026/03/13 07:20:41,FRSU,1
2026/03/13 07:21:01,FRSU,1
2026/03/13 07:21:02,FRSU,0
2026/03/13 07:21:12,FRSU,0
2026/03/13 07:21:13,FRSU,1
2026/03/13 07:22:51,FRSU,1
2026/03/13 07:22:52,FRSU,0
2026/03/13 07:23:03,FRSU,0
2026/03/13 07:23:04,FRSU,1
2026/03/13 07:23:36,FRSU,1
2026/03/13 07:23:37,FRSU,0
2026/03/13 07:23:48,FRSU,0
2026/03/13 07:23:49,FRSU,1
2026/03/13 07:27:52,FRSU,1
2026/03/13 07:27:53,FRSU,0
2026/03/13 07:28:03,FRSU,0
2026/03/13 07:28:04,FRSU,1
2026/03/13 07:28:58,FRSU,1
2026/03/13 07:28:59,FRSU,0
2026/03/13 07:29:09,FRSU,0
2026/03/13 07:29:10,FRSU,1
2026/03/13 07:30:34,FRPL,1
2026/03/13 07:30:35,FRPL,0
2026/03/13 07:33:36,FRPL,0
2026/03/13 07:33:37,FRPL,1
2026/03/13 07:40:52,FRSU,1
2026/03/13 07:40:53,FRSU,0
2026/03/13 07:41:03,FRSU,0
2026/03/13 07:41:04,FRSU,1
2026/03/13 07:42:03,FRSU,1
2026/03/13 07:42:04,FRSU,0
2026/03/13 07:42:14,FRSU,0
2026/03/13 07:42:15,FRSU,1
2026/03/13 07:46:51,FRSU,1
2026/03/13 07:46:52,FRSU,0
2026/03/13 07:47:03,FRSU,0
2026/03/13 07:47:04,FRSU,1
2026/03/13 07:49:01,FRSU,1
2026/03/13 07:49:02,FRSU,0
2026/03/13 07:49:13,FRSU,0
2026/03/13 07:49:14,FRSU,1
2026/03/13 07:49:48,FRSU,1
2026/03/13 07:49:49,FRSU,0
2026/03/13 07:50:00,FRSU,0
2026/03/13 07:50:01,FRSU,1
2026/03/13 07:50:59,FRSU,1
2026/03/13 07:51:00,FRSU,0
2026/03/13 07:51:10,FRSU,0
2026/03/13 07:51:11,FRSU,1
2026/03/13 07:59:07,FRSU,1
2026/03/13 07:59:08,FRSU,0
2026/03/13 07:59:18,FRSU,0
2026/03/13 07:59:19,FRSU,1
2026/03/13 08:17:31,FRMY,1
2026/03/13 08:17:32,FRMY,0
2026/03/13 08:17:42,FRMY,0
2026/03/13 08:17:43,FRMY,1
2026/03/13 08:26:38,FRSU,1
2026/03/13 08:26:39,FRSU,0
2026/03/13 08:26:50,FRSU,0
2026/03/13 08:26:51,FRSU,1
2026/03/13 08:30:30,FRSU,1
2026/03/13 08:30:31,FRSU,0
2026/03/13 08:31:08,FRSU,0
2026/03/13 08:31:09,FRSU,1
2026/03/13 08:31:18,FRSU,1
2026/03/13 08:31:19,FRSU,0
